SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,VIDEO_AVAILABLE_FLAG
2021-22,202691,Klay Thompson,Klay,1610612744,GSW,Golden State Warriors,0022100785,2022-02-03T00:00:00,GSW vs. SAC,W,23.763333333333332,8,11,0.727,7,9,0.778,0,0,0.0,0,5,5,7,2,0,0,0,3,0,23,20,37.5,0,0,1,1,1,1,166,33,94,23,2,15,24,157,165,157,156,61,96,21,56,155,101,1,194,217,30,4,54,27,3,1
2021-22,1630558,Davion Mitchell,Davion,1610612758,SAC,Sacramento Kings,0022100785,2022-02-03T00:00:00,SAC @ GSW,L,37.805,11,17,0.647,3,5,0.6,1,3,0.333,0,0,0,8,2,1,0,0,4,3,26,-7,39.0,0,0,1,148,148,148,30,9,30,44,33,74,39,125,75,149,156,264,271,13,56,60,101,1,249,61,16,224,47,27,3,1
2021-22,202694,Marcus Morris Sr.,Marcus,1610612746,LAC,LA Clippers,0022100786,2022-02-03T00:00:00,LAC vs. LAL,W,36.333333333333336,11,16,0.688,6,7,0.857,1,4,0.25,1,6,7,3,0,0,0,0,1,3,29,8,41.9,0,0,1,1,1,1,43,9,37,32,3,33,19,125,55,154,73,40,50,76,184,155,101,1,52,61,11,44,34,27,3,1
2021-22,1630527,Brandon Boston Jr.,Brandon,1610612746,LAC,LA Clippers,0022100786,2022-02-03T00:00:00,LAC vs. LAL,W,10.45,1,4,0.25,0,2,0.0,0,0,0.0,0,0,0,1,0,0,0,0,2,0,2,-8,3.5,0,0,1,1,1,1,267,232,217,235,160,155,160,157,165,157,156,264,271,169,184,155,101,1,121,217,250,238,276,27,3,1
2021-22,202340,Avery Bradley,Avery,1610612747,LAL,Los Angeles Lakers,0022100786,2022-02-03T00:00:00,LAL @ LAC,L,19.516666666666666,2,4,0.5,2,3,0.667,0,0,0.0,0,0,0,0,2,0,0,1,2,0,6,-13,4.0,0,0,1,148,148,148,194,186,217,99,57,128,28,157,165,157,156,264,271,234,56,155,101,186,121,217,190,276,274,27,3,1
2021-22,2772,Trevor Ariza,Trevor,1610612747,LAL,Los Angeles Lakers,0022100786,2022-02-03T00:00:00,LAL @ LAC,L,17.433333333333334,1,2,0.5,1,2,0.5,2,2,1.0,0,1,1,0,0,0,0,0,2,1,5,14,6.2,0,0,1,148,148,148,212,232,256,99,98,155,56,76,97,1,156,210,232,234,184,155,101,1,121,140,210,16,265,27,3,1
2021-22,1628379,Luke Kennard,Luke,1610612746,LAC,LA Clippers,0022100786,2022-02-03T00:00:00,LAC vs. LAL,W,29.466666666666665,4,7,0.571,2,4,0.5,0,1,0.0,0,2,2,3,2,0,0,1,2,0,10,-5,14.9,0,0,1,1,1,1,117,121,151,67,57,104,56,157,150,157,156,163,191,76,56,155,101,186,121,217,140,208,193,27,3,1
2021-22,2730,Dwight Howard,Dwight,1610612747,LAL,Los Angeles Lakers,0022100786,2022-02-03T00:00:00,LAL @ LAC,L,10.183333333333334,2,2,1.0,0,0,0.0,3,5,0.6,1,3,4,1,0,1,0,0,1,5,7,5,16.3,0,0,1,148,148,148,270,186,256,1,160,237,160,55,43,121,73,117,118,169,184,60,101,1,52,19,176,79,186,27,3,1
2021-22,1629659,Talen Horton-Tucker,Talen,1610612747,LAL,Los Angeles Lakers,0022100786,2022-02-03T00:00:00,LAL @ LAC,L,20.616666666666667,4,7,0.571,1,2,0.5,0,0,0.0,0,2,2,2,1,0,1,0,0,1,9,0,16.4,0,0,1,148,148,148,183,121,151,67,98,155,56,157,165,157,156,163,191,120,106,155,27,1,1,140,154,140,182,27,3,1
2021-22,2546,Carmelo Anthony,Carmelo,1610612747,LAL,Los Angeles Lakers,0022100786,2022-02-03T00:00:00,LAL @ LAC,L,11.116666666666667,2,4,0.5,2,3,0.667,1,2,0.5,0,2,2,0,2,0,1,0,0,2,7,0,10.4,0,0,1,148,148,148,259,186,217,99,57,128,28,125,97,127,156,163,191,234,56,155,27,1,1,95,176,140,233,27,3,1
2021-22,203145,Kent Bazemore,Kent,1610612747,LAL,Los Angeles Lakers,0022100786,2022-02-03T00:00:00,LAL @ LAC,L,6.683333333333334,0,3,0.0,0,2,0.0,1,2,0.5,0,0,0,1,0,0,0,0,0,1,1,0,2.5,0,0,1,148,148,148,278,265,243,265,160,155,160,125,97,127,156,264,271,169,184,155,101,1,1,140,272,140,281,27,3,1
2021-22,203076,Anthony Davis,Anthony,1610612747,LAL,Los Angeles Lakers,0022100786,2022-02-03T00:00:00,LAL @ LAC,L,37.81666666666667,12,24,0.5,0,2,0.0,6,7,0.857,7,10,17,2,1,2,2,1,2,4,30,-6,64.4,1,0,1,148,148,148,29,6,6,99,160,155,160,12,17,81,2,10,3,120,106,19,10,186,121,36,6,216,3,1,3,1
2021-22,1628392,Isaiah Hartenstein,Isaiah,1610612746,LAC,LA Clippers,0022100786,2022-02-03T00:00:00,LAC vs. LAL,W,14.216666666666667,3,6,0.5,0,0,0.0,0,0,0.0,2,4,6,2,0,1,0,2,3,1,6,-12,19.2,0,0,1,1,1,1,246,150,176,99,160,237,160,157,165,157,42,87,71,120,184,60,101,269,194,140,190,271,165,27,3,1
2021-22,1626169,Stanley Johnson,Stanley,1610612747,LAL,Los Angeles Lakers,0022100786,2022-02-03T00:00:00,LAL @ LAC,L,22.6,1,3,0.333,0,1,0.0,0,0,0.0,0,3,3,0,1,2,1,1,2,1,2,-9,13.6,0,0,1,148,148,148,174,232,243,209,160,190,160,157,165,157,156,117,150,234,106,19,27,186,121,140,250,251,208,27,3,1
2021-22,1630559,Austin Reaves,Austin,1610612747,LAL,Los Angeles Lakers,0022100786,2022-02-03T00:00:00,LAL @ LAC,L,25.333333333333332,2,2,1.0,1,1,1.0,0,0,0.0,1,1,2,2,1,0,1,0,2,2,5,6,12.4,0,0,1,148,148,148,146,186,256,1,98,190,1,157,165,157,73,210,191,120,106,155,27,1,121,95,210,63,216,27,3,1
2021-22,202339,Eric Bledsoe,Eric,1610612746,LAC,LA Clippers,0022100786,2022-02-03T00:00:00,LAC vs. LAL,W,19.75,3,8,0.375,0,2,0.0,1,1,1.0,1,2,3,7,1,1,0,1,2,2,7,-5,23.1,0,0,1,1,1,1,192,150,135,203,160,155,160,125,150,1,73,163,150,21,106,60,101,186,121,95,176,208,136,27,3,1
2021-22,201587,Nicolas Batum,Nicolas,1610612746,LAC,LA Clippers,0022100786,2022-02-03T00:00:00,LAC vs. LAL,W,25.683333333333334,2,6,0.333,0,2,0.0,0,0,0.0,1,2,3,3,1,2,3,0,0,0,4,3,26.1,0,0,1,1,1,1,144,186,176,209,160,155,160,157,165,157,73,163,150,76,106,19,4,1,1,217,226,104,117,27,3,1
2021-22,201566,Russell Westbrook,Russell,1610612747,LAL,Los Angeles Lakers,0022100786,2022-02-03T00:00:00,LAL @ LAC,L,35.615,7,18,0.389,1,5,0.2,2,3,0.667,1,5,6,4,2,1,0,2,0,2,17,5,31.2,0,0,1,148,148,148,52,52,23,197,98,74,145,76,75,107,73,61,71,56,56,60,101,269,1,95,72,79,83,27,3,1
2021-22,1629611,Terance Mann,Terance,1610612746,LAC,LA Clippers,0022100786,2022-02-03T00:00:00,LAC vs. LAL,W,13.735,2,4,0.5,1,3,0.333,0,0,0.0,0,2,2,1,1,0,0,0,2,1,5,-1,7.9,0,0,1,1,1,1,247,186,217,99,98,128,102,157,165,157,156,163,191,169,106,155,101,1,121,140,210,159,255,27,3,1
2021-22,1629599,Amir Coffey,Amir,1610612746,LAC,LA Clippers,0022100786,2022-02-03T00:00:00,LAC vs. LAL,W,23.666666666666668,1,3,0.333,1,1,1.0,0,0,0.0,0,4,4,1,0,0,0,0,0,0,3,8,9.3,0,0,1,1,1,1,167,232,243,209,98,190,1,157,165,157,156,87,118,169,184,155,101,1,1,217,240,44,243,27,3,1
2021-22,202704,Reggie Jackson,Reggie,1610612746,LAC,LA Clippers,0022100786,2022-02-03T00:00:00,LAC vs. LAL,W,33.083333333333336,10,20,0.5,3,7,0.429,2,2,1.0,1,7,8,6,1,1,1,1,5,3,25,7,48.6,0,0,1,1,1,1,82,14,15,99,33,33,86,76,97,1,73,24,37,33,106,60,27,186,277,61,21,55,14,27,3,1
2021-22,201586,Serge Ibaka,Serge,1610612746,LAC,LA Clippers,0022100786,2022-02-03T00:00:00,LAC vs. LAL,W,33.615,9,15,0.6,0,2,0.0,2,3,0.667,1,7,8,2,1,0,2,1,5,3,20,10,37.6,0,0,1,1,1,1,74,22,49,54,160,155,160,76,75,107,73,24,37,120,106,155,10,186,277,61,54,30,52,27,3,1
2021-22,1628370,Malik Monk,Malik,1610612747,LAL,Los Angeles Lakers,0022100786,2022-02-03T00:00:00,LAL @ LAC,L,33.085,8,19,0.421,3,8,0.375,2,4,0.5,1,6,7,7,0,0,0,1,2,3,21,-7,39.9,0,0,1,148,148,148,81,33,20,175,33,21,98,76,55,127,73,40,50,21,184,155,101,186,121,61,44,224,44,27,3,1
2021-22,1628402,Frank Jackson,Frank,1610612765,DET,Detroit Pistons,0022100782,2022-02-03T00:00:00,DET vs. MIN,L,27.233333333333334,8,14,0.571,5,11,0.455,4,5,0.8,1,2,3,3,1,0,0,0,2,4,25,-9,32.1,0,0,1,148,148,148,133,33,60,67,9,4,83,38,43,90,73,163,150,76,106,155,101,1,121,36,21,251,78,27,3,1
2021-22,1628969,Mikal Bridges,Mikal,1610612756,PHX,Phoenix Suns,0022100783,2022-02-03T00:00:00,PHX @ ATL,L,40.05833333333333,9,17,0.529,2,7,0.286,4,4,1.0,2,6,8,4,3,2,0,0,2,2,24,3,42.6,0,0,1,148,148,148,16,22,30,96,57,33,131,38,55,1,42,40,37,56,23,19,101,1,121,95,26,104,32,27,3,1
2021-22,1630688,Ish Wainright,Ish,1610612756,PHX,Phoenix Suns,0022100783,2022-02-03T00:00:00,PHX @ ATL,L,5.85,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1,1,0,-4,0.0,0,0,1,148,148,148,280,265,271,265,160,190,160,157,165,157,156,264,271,234,184,155,101,1,52,140,274,198,286,27,3,1
2021-22,1629631,De'Andre Hunter,De'Andre,1610612737,ATL,Atlanta Hawks,0022100783,2022-02-03T00:00:00,ATL vs. PHX,W,21.45,4,7,0.571,1,1,1.0,4,7,0.571,0,2,2,1,1,0,0,0,5,4,13,-1,15.9,0,0,1,1,1,1,180,121,151,67,98,190,1,38,17,124,156,163,191,169,106,155,101,1,277,36,107,159,187,27,3,1
2021-22,201580,JaVale McGee,JaVale,1610612756,PHX,Phoenix Suns,0022100783,2022-02-03T00:00:00,PHX @ ATL,L,16.083333333333332,5,5,1.0,0,0,0.0,2,3,0.667,0,2,2,0,1,0,1,0,1,2,12,-12,16.4,0,0,1,148,148,148,226,94,194,1,160,237,160,76,75,107,156,163,191,234,106,155,27,1,52,95,119,271,182,27,3,1
2021-22,1626153,Delon Wright,Delon,1610612737,ATL,Atlanta Hawks,0022100783,2022-02-03T00:00:00,ATL vs. PHX,W,15.863333333333333,0,2,0.0,0,1,0.0,0,0,0.0,0,2,2,1,0,1,0,0,0,1,0,7,6.9,0,0,1,1,1,1,230,265,256,265,160,190,160,157,165,157,156,163,191,169,184,60,101,1,1,140,274,55,260,27,3,1
2021-22,1630188,Jalen Smith,Jalen,1610612756,PHX,Phoenix Suns,0022100783,2022-02-03T00:00:00,PHX @ ATL,L,3.5,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1,0,0,-5,0.0,0,0,1,148,148,148,287,265,283,265,160,237,160,157,165,157,156,264,271,234,184,155,101,1,52,217,274,208,286,27,3,1
2021-22,1630168,Onyeka Okongwu,Onyeka,1610612737,ATL,Atlanta Hawks,0022100783,2022-02-03T00:00:00,ATL vs. PHX,W,14.833333333333334,0,1,0.0,0,0,0.0,1,2,0.5,2,2,4,1,1,1,0,1,2,1,1,8,9.3,0,0,1,1,1,1,240,265,271,265,160,237,160,125,97,127,42,163,118,169,106,60,101,186,121,140,272,44,243,27,3,1
2021-22,101108,Chris Paul,Chris,1610612756,PHX,Phoenix Suns,0022100783,2022-02-03T00:00:00,PHX @ ATL,L,38.93333333333333,7,14,0.5,1,5,0.2,3,4,0.75,0,4,4,12,0,3,0,0,5,6,18,-4,49.8,1,0,1,148,148,148,22,52,60,99,98,74,145,55,55,95,156,87,118,1,184,7,101,1,277,11,63,198,10,1,3,1
2021-22,1628381,John Collins,John,1610612737,ATL,Atlanta Hawks,0022100783,2022-02-03T00:00:00,ATL vs. PHX,W,31.35,8,13,0.615,3,5,0.6,0,0,0.0,3,7,10,1,2,0,0,1,3,3,19,4,30.5,1,0,1,1,1,1,102,33,71,51,33,74,39,157,165,157,24,24,27,169,56,155,101,186,194,61,58,88,85,1,3,1
2021-22,203901,Elfrid Payton,Elfrid,1610612756,PHX,Phoenix Suns,0022100783,2022-02-03T00:00:00,PHX @ ATL,L,10.0,0,1,0.0,0,0,0.0,0,0,0.0,0,2,2,7,3,1,0,0,0,1,0,-8,12.9,0,0,1,148,148,148,271,265,271,265,160,237,160,157,165,157,156,163,191,21,23,60,101,1,1,140,274,238,214,27,3,1
2021-22,203109,Jae Crowder,Jae,1610612756,PHX,Phoenix Suns,0022100783,2022-02-03T00:00:00,PHX @ ATL,L,33.583333333333336,4,9,0.444,2,6,0.333,0,0,0.0,2,4,6,0,1,1,1,0,2,0,10,1,22.2,0,0,1,148,148,148,76,121,120,158,57,50,102,157,165,157,42,87,71,234,106,60,27,1,121,217,140,127,141,27,3,1
2021-22,203992,Bogdan Bogdanovic,Bogdan,1610612737,ATL,Atlanta Hawks,0022100783,2022-02-03T00:00:00,ATL vs. PHX,W,35.68333333333333,4,8,0.5,3,7,0.429,0,0,0.0,0,2,2,6,4,1,0,0,4,0,11,14,21.4,0,0,1,1,1,1,49,121,135,99,33,33,86,157,165,157,156,163,191,33,9,60,101,1,249,217,127,16,151,27,3,1
2021-22,201568,Danilo Gallinari,Danilo,1610612737,ATL,Atlanta Hawks,0022100783,2022-02-03T00:00:00,ATL vs. PHX,W,23.003333333333334,3,9,0.333,2,6,0.333,4,4,1.0,0,6,6,3,1,1,0,0,3,3,12,10,25.7,0,0,1,1,1,1,172,150,120,209,57,50,102,38,55,1,156,40,71,76,106,60,101,1,194,61,119,30,124,27,3,1
2021-22,1629028,Deandre Ayton,Deandre,1610612756,PHX,Phoenix Suns,0022100783,2022-02-03T00:00:00,PHX @ ATL,L,24.45,3,5,0.6,0,0,0.0,0,0,0.0,1,8,9,4,0,1,0,0,1,0,6,0,25.8,0,0,1,148,148,148,157,150,194,54,160,237,160,157,165,157,73,17,32,56,184,60,101,1,52,217,190,140,123,27,3,1
2021-22,1629308,Juan Toscano-Anderson,Juan,1610612744,GSW,Golden State Warriors,0022100785,2022-02-03T00:00:00,GSW vs. SAC,W,19.81833333333333,3,5,0.6,2,2,1.0,0,0,0.0,0,4,4,3,0,3,0,1,1,0,8,14,26.3,0,0,1,1,1,1,191,150,194,54,57,155,1,157,165,157,156,87,118,76,184,7,101,186,52,217,161,16,115,27,3,1
2021-22,1626172,Kevon Looney,Kevon,1610612744,GSW,Golden State Warriors,0022100785,2022-02-03T00:00:00,GSW vs. SAC,W,20.883333333333333,3,3,1.0,0,0,0.0,4,6,0.667,3,4,7,1,1,1,1,0,1,5,10,-3,24.9,0,0,1,1,1,1,182,150,243,1,160,237,160,38,27,107,24,87,50,169,106,60,27,1,52,19,140,188,127,27,3,1
2021-22,1627814,Damion Lee,Damion,1610612744,GSW,Golden State Warriors,0022100785,2022-02-03T00:00:00,GSW vs. SAC,W,27.288333333333334,6,11,0.545,2,6,0.333,0,0,0.0,1,3,4,0,0,2,0,0,0,1,14,1,24.8,0,0,1,1,1,1,132,76,94,87,57,50,102,157,165,157,73,117,118,234,184,19,101,1,1,140,96,127,128,27,3,1
2021-22,1629002,Chimezie Metu,Chimezie,1610612758,SAC,Sacramento Kings,0022100785,2022-02-03T00:00:00,SAC @ GSW,L,20.55,4,9,0.444,0,4,0.0,0,0,0.0,0,1,1,1,2,1,0,0,1,1,8,-19,11.7,0,0,1,148,148,148,184,121,120,158,160,104,160,157,165,157,156,210,232,169,56,60,101,1,52,140,161,290,219,27,3,1
2021-22,203952,Andrew Wiggins,Andrew,1610612744,GSW,Golden State Warriors,0022100785,2022-02-03T00:00:00,GSW vs. SAC,W,27.72,5,12,0.417,2,4,0.5,0,0,0.0,0,1,1,4,1,0,0,0,2,0,12,-1,18.2,0,0,1,1,1,1,131,94,83,176,57,104,56,157,165,157,156,210,232,56,106,155,101,1,121,217,119,159,173,27,3,1
2021-22,1626158,Richaun Holmes,Richaun,1610612758,SAC,Sacramento Kings,0022100785,2022-02-03T00:00:00,SAC @ GSW,L,24.033333333333335,1,4,0.25,0,0,0.0,2,2,1.0,1,3,4,3,2,1,0,0,4,1,4,-3,14.3,0,0,1,148,148,148,162,232,217,235,160,237,160,76,97,1,73,117,118,76,56,60,101,1,249,140,226,188,199,27,3,1
2021-22,1630541,Moses Moody,Moses,1610612744,GSW,Golden State Warriors,0022100785,2022-02-03T00:00:00,GSW vs. SAC,W,23.833333333333332,2,7,0.286,2,5,0.4,0,0,0.0,1,3,4,0,1,0,0,1,1,0,6,-8,9.8,0,0,1,1,1,1,165,186,151,227,57,74,90,157,165,157,73,117,118,234,106,155,101,186,52,217,190,238,240,27,3,1
2021-22,1629683,Quinndary Weatherspoon,Quinndary,1610612744,GSW,Golden State Warriors,0022100785,2022-02-03T00:00:00,GSW vs. SAC,W,2.283333333333333,0,1,0.0,0,0,0.0,0,0,0.0,0,1,1,1,0,0,0,0,0,0,0,-1,2.7,0,0,1,1,1,1,289,265,271,265,160,237,160,157,165,157,156,210,232,169,184,155,101,1,1,217,274,159,280,27,3,1
2021-22,1627780,Gary Payton II,Gary,1610612744,GSW,Golden State Warriors,0022100785,2022-02-03T00:00:00,GSW vs. SAC,W,11.55,1,5,0.2,1,3,0.333,0,0,0.0,1,0,1,0,0,0,1,1,1,0,3,1,7.2,0,0,1,1,1,1,256,232,194,251,98,128,102,157,165,157,73,264,232,234,184,155,27,186,52,217,240,127,259,27,3,1
2021-22,203090,Maurice Harkless,Maurice,1610612758,SAC,Sacramento Kings,0022100785,2022-02-03T00:00:00,SAC @ GSW,L,31.45,7,12,0.583,2,6,0.333,2,2,1.0,0,3,3,2,1,6,1,0,2,2,18,-10,44.6,0,0,1,148,148,148,101,52,83,66,57,50,102,76,97,1,156,117,150,120,106,1,27,1,121,95,63,260,26,27,3,1
2021-22,1629027,Trae Young,Trae,1610612737,ATL,Atlanta Hawks,0022100783,2022-02-03T00:00:00,ATL vs. PHX,W,35.833333333333336,16,25,0.64,6,10,0.6,5,7,0.714,0,0,0,5,4,1,0,0,1,6,43,3,49.5,0,0,1,1,1,1,46,1,5,45,3,9,39,22,17,104,156,264,271,44,9,60,101,1,52,11,1,104,13,27,3,1
2021-22,1626164,Devin Booker,Devin,1610612756,PHX,Phoenix Suns,0022100783,2022-02-03T00:00:00,PHX @ ATL,L,38.425,13,27,0.481,1,8,0.125,5,7,0.714,0,0,0,3,2,1,0,1,4,8,32,-6,37.5,0,0,1,148,148,148,25,4,2,149,98,21,158,22,17,104,156,264,271,76,56,60,101,186,249,3,5,216,54,27,3,1
2021-22,203991,Clint Capela,Clint,1610612737,ATL,Atlanta Hawks,0022100783,2022-02-03T00:00:00,ATL vs. PHX,W,24.916666666666668,2,4,0.5,0,0,0.0,2,2,1.0,1,11,12,4,0,0,1,0,0,1,6,1,29.4,0,0,1,1,1,1,150,186,217,99,160,237,160,76,97,1,73,4,17,56,184,155,27,1,1,140,190,127,91,27,3,1
2021-22,1629661,Cameron Johnson,Cameron,1610612756,PHX,Phoenix Suns,0022100783,2022-02-03T00:00:00,PHX @ ATL,L,29.116666666666667,5,9,0.556,3,5,0.6,0,0,0.0,1,7,8,0,0,2,0,0,3,1,13,-10,28.6,0,0,1,148,148,148,121,94,120,83,33,74,39,157,165,157,73,24,37,234,184,19,101,1,194,140,107,260,101,27,3,1
2021-22,1628989,Kevin Huerter,Kevin,1610612737,ATL,Atlanta Hawks,0022100783,2022-02-03T00:00:00,ATL vs. PHX,W,37.06666666666667,7,15,0.467,5,10,0.5,0,0,0.0,0,3,3,3,2,1,0,0,3,1,19,-1,28.1,0,0,1,1,1,1,32,52,49,150,9,9,56,157,165,157,156,117,150,76,56,60,101,1,194,140,58,159,105,27,3,1
2021-22,1629651,Nic Claxton,Nic,1610612751,BKN,Brooklyn Nets,0022100780,2022-02-02T00:00:00,BKN @ SAC,L,29.346666666666668,9,11,0.818,0,0,0.0,5,7,0.714,6,5,11,1,0,1,5,0,3,6,23,-17,55.7,1,0,1,148,148,148,119,22,94,13,160,237,160,22,17,104,4,61,22,169,184,60,2,1,194,11,30,285,8,1,3,1
2021-22,1630556,Kessler Edwards,Kessler,1610612751,BKN,Brooklyn Nets,0022100780,2022-02-02T00:00:00,BKN @ SAC,L,18.566666666666666,3,7,0.429,1,3,0.333,0,0,0.0,1,3,4,0,2,0,0,1,2,0,7,-12,9.8,0,0,1,148,148,148,199,150,151,167,98,128,102,157,165,157,73,117,118,234,56,155,101,186,121,217,176,271,240,27,3,1
2021-22,1627761,DeAndre' Bembry,DeAndre',1610612751,BKN,Brooklyn Nets,0022100780,2022-02-02T00:00:00,BKN @ SAC,L,10.2,1,1,1.0,0,0,0.0,0,0,0.0,0,2,2,0,0,0,1,0,0,1,2,-6,7.4,0,0,1,148,148,148,269,232,271,1,160,237,160,157,165,157,156,163,191,234,184,155,27,1,1,140,250,216,257,27,3,1
2021-22,1628971,Bruce Brown,Bruce,1610612751,BKN,Brooklyn Nets,0022100780,2022-02-02T00:00:00,BKN @ SAC,L,10.27,1,2,0.5,0,1,0.0,0,0,0.0,0,1,1,1,0,0,0,0,1,0,2,11,4.7,0,0,1,148,148,148,268,232,256,99,160,190,160,157,165,157,156,210,232,169,184,155,101,1,52,217,250,26,271,27,3,1
2021-22,201949,James Johnson,James,1610612751,BKN,Brooklyn Nets,0022100780,2022-02-02T00:00:00,BKN @ SAC,L,29.433333333333334,8,11,0.727,1,2,0.5,1,2,0.5,0,3,3,1,0,1,2,2,2,1,18,1,32.1,0,0,1,148,148,148,118,33,94,23,98,155,56,125,97,127,156,117,150,169,184,60,10,269,121,140,63,127,78,27,3,1
2021-22,203115,Will Barton,Will,1610612743,DEN,Denver Nuggets,0022100779,2022-02-02T00:00:00,DEN @ UTA,L,35.06666666666667,6,16,0.375,1,4,0.25,1,3,0.333,1,8,9,4,5,1,3,2,2,3,14,-6,37.8,0,0,1,148,148,148,61,76,37,203,98,104,136,125,75,149,73,17,32,56,7,60,4,269,121,61,96,216,51,27,3,1
2021-22,1629672,Eric Paschall,Eric,1610612762,UTA,Utah Jazz,0022100779,2022-02-02T00:00:00,UTA vs. DEN,W,17.183333333333334,2,4,0.5,1,3,0.333,0,0,0.0,0,4,4,1,2,0,0,0,0,0,5,-10,9.3,0,0,1,1,1,1,216,186,217,99,98,128,102,157,165,157,156,87,118,169,56,155,101,1,1,217,210,260,243,27,3,1
2021-22,1628432,Davon Reed,Davon,1610612743,DEN,Denver Nuggets,0022100779,2022-02-02T00:00:00,DEN @ UTA,L,29.665,5,7,0.714,3,5,0.6,0,0,0.0,1,6,7,4,0,1,0,0,4,1,13,14,30.4,0,0,1,148,148,148,116,94,151,26,33,74,39,157,165,157,73,40,50,56,184,60,101,1,249,140,107,16,87,27,3,1
2021-22,1630235,Trent Forrest,Trent,1610612762,UTA,Utah Jazz,0022100779,2022-02-02T00:00:00,UTA vs. DEN,W,38.56666666666667,6,7,0.857,1,1,1.0,5,6,0.833,0,2,2,8,0,1,0,1,4,6,18,10,35.4,0,0,1,1,1,1,24,76,151,10,98,190,1,22,27,85,156,163,191,13,184,60,101,186,249,11,63,30,64,27,3,1
2021-22,1627854,Bryn Forbes,Bryn,1610612743,DEN,Denver Nuggets,0022100779,2022-02-02T00:00:00,DEN @ UTA,L,29.98,10,13,0.769,4,5,0.8,2,3,0.667,0,1,1,2,1,0,0,0,2,3,26,2,29.2,0,0,1,148,148,148,113,14,71,17,17,74,21,76,75,107,156,210,232,120,106,155,101,1,121,61,16,116,95,27,3,1
2021-22,1630538,Bones Hyland,Bones,1610612743,DEN,Denver Nuggets,0022100779,2022-02-02T00:00:00,DEN @ UTA,L,20.183333333333334,4,7,0.571,2,4,0.5,0,0,0.0,0,2,2,7,4,0,1,0,2,0,10,4,21.9,0,0,1,148,148,148,186,121,151,67,57,104,56,157,165,157,156,163,191,21,9,155,27,1,121,217,140,88,145,27,3,1
2021-22,200752,Rudy Gay,Rudy,1610612762,UTA,Utah Jazz,0022100779,2022-02-02T00:00:00,UTA vs. DEN,W,26.316666666666666,6,14,0.429,0,5,0.0,3,7,0.429,3,6,9,1,1,0,0,0,2,4,15,-7,26.3,0,0,1,1,1,1,140,76,60,167,160,74,160,55,17,147,24,40,32,169,106,155,101,1,121,36,87,224,115,27,3,1
2021-22,1628420,Monte Morris,Monte,1610612743,DEN,Denver Nuggets,0022100779,2022-02-02T00:00:00,DEN @ UTA,L,31.261666666666667,7,13,0.538,1,3,0.333,0,0,0.0,0,3,3,3,0,0,1,1,0,1,15,-8,26.1,0,0,1,148,148,148,103,52,71,90,98,128,102,157,165,157,156,117,150,76,184,155,27,186,1,140,87,238,117,27,3,1
2021-22,1630560,Cam Thomas,Cam,1610612751,BKN,Brooklyn Nets,0022100780,2022-02-02T00:00:00,BKN @ SAC,L,18.43,3,6,0.5,0,0,0.0,2,2,1.0,0,2,2,0,0,0,1,0,2,1,8,-4,13.4,0,0,1,148,148,148,201,150,176,99,160,237,160,76,97,1,156,163,191,234,184,155,27,1,121,140,161,198,211,27,3,1
2021-22,201933,Blake Griffin,Blake,1610612751,BKN,Brooklyn Nets,0022100780,2022-02-02T00:00:00,BKN @ SAC,L,18.283333333333335,4,8,0.5,0,1,0.0,1,1,1.0,3,1,4,3,0,1,0,1,2,3,9,6,21.3,0,0,1,148,148,148,202,121,135,99,160,190,160,125,150,1,24,210,118,76,184,60,101,186,121,61,154,63,153,27,3,1
2021-22,202681,Kyrie Irving,Kyrie,1610612751,BKN,Brooklyn Nets,0022100780,2022-02-02T00:00:00,BKN @ SAC,L,36.86666666666667,5,15,0.333,2,5,0.4,2,2,1.0,0,3,3,1,4,1,2,1,1,1,14,3,24.1,0,0,1,148,148,148,37,94,49,209,57,74,90,76,97,1,156,117,150,169,9,60,10,186,52,140,96,104,131,27,3,1
2021-22,201935,James Harden,James,1610612751,BKN,Brooklyn Nets,0022100780,2022-02-02T00:00:00,BKN @ SAC,L,37.05,2,11,0.182,0,5,0.0,0,0,0.0,0,7,7,12,6,0,1,1,3,2,4,-21,27.4,0,0,1,148,148,148,33,186,94,259,160,74,160,157,165,157,156,24,50,1,2,155,27,186,194,95,226,293,110,27,3,1
