SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,VIDEO_AVAILABLE_FLAG
2021-22,1629657,Kyle Guy,Kyle,1610612748,MIA,Miami Heat,0022100521,2022-02-03T00:00:00,MIA @ SAS,W,6.966666666666667,1,3,0.333,1,2,0.5,0,0,0.0,1,1,2,0,0,0,0,1,1,0,3,-7,5.4,0,0,1,1,1,1,2830,2334,2457,2066,968,1644,483,1654,1751,1654,799,2182,2002,2329,1969,1480,963,2127,679,2212,2445,2315,2709,261,23,1
2021-22,200768,Kyle Lowry,Kyle,1610612748,MIA,Miami Heat,0022100521,2022-02-03T00:00:00,MIA @ SAS,W,25.483333333333334,0,1,0.0,0,0,0.0,2,2,1.0,0,3,3,4,6,1,0,0,2,3,2,4,8.6,0,0,1,1,1,1,1400,2735,2821,2735,1735,2472,1735,741,952,1,1632,1199,1588,533,15,544,963,1,1410,574,2585,994,2494,261,23,1
2021-22,1629622,Max Strus,Max,1610612748,MIA,Miami Heat,0022100521,2022-02-03T00:00:00,MIA @ SAS,W,16.033333333333335,2,3,0.667,2,3,0.667,0,0,0.0,0,0,0,2,1,0,0,0,1,0,6,8,8.0,0,0,1,1,1,1,2327,1903,2457,368,520,1263,232,1654,1751,1654,1632,2716,2826,1135,1017,1480,963,1,679,2212,1926,642,2533,261,23,1
2021-22,1628389,Bam Adebayo,Bam,1610612748,MIA,Miami Heat,0022100521,2022-02-03T00:00:00,MIA @ SAS,W,30.55,7,13,0.538,0,1,0.0,4,6,0.667,2,9,11,3,1,4,0,1,4,5,18,26,46.7,1,0,1,1,1,1,886,431,596,967,1735,2043,1735,344,241,1124,385,102,136,782,1017,9,963,2127,2689,201,556,49,195,1,23,1
2021-22,1629234,Drew Eubanks,Drew,1610612759,SAS,San Antonio Spurs,0022100521,2022-02-03T00:00:00,SAS vs. MIA,L,17.283333333333335,2,3,0.667,0,0,0.0,3,6,0.5,2,3,5,1,1,0,1,0,2,4,7,-7,16.5,0,0,1,1588,1588,1588,2213,1903,2457,368,1735,2472,1735,518,241,1323,385,1199,910,1642,1017,1480,297,1,1410,334,1786,2315,1832,261,23,1
2021-22,1629719,Devontae Cacok,Devontae,1610612759,SAS,San Antonio Spurs,0022100521,2022-02-03T00:00:00,SAS vs. MIA,L,8.966666666666667,2,2,1.0,0,0,0.0,4,7,0.571,0,6,6,0,0,0,2,0,0,4,8,4,21.2,0,0,1,1588,1588,1588,2757,1903,2646,1,1735,2472,1735,344,161,1306,1632,384,692,2329,1969,1480,93,1,1,334,1630,994,1424,261,23,1
2021-22,1627814,Damion Lee,Damion,1610612744,GSW,Golden State Warriors,0022100785,2022-02-03T00:00:00,GSW vs. SAC,W,27.288333333333334,6,11,0.545,2,6,0.333,0,0,0.0,1,3,4,0,0,2,0,0,0,1,14,1,24.8,0,0,1,1,1,1,1205,607,834,933,520,486,1031,1654,1751,1654,799,1199,1235,2329,1969,171,963,1,1,1468,872,1343,1170,261,23,1
2021-22,1626172,Kevon Looney,Kevon,1610612744,GSW,Golden State Warriors,0022100785,2022-02-03T00:00:00,GSW vs. SAC,W,20.883333333333333,3,3,1.0,0,0,0.0,4,6,0.667,3,4,7,1,1,1,1,0,1,5,10,-3,24.9,0,0,1,1,1,1,1877,1486,2457,1,1735,2472,1735,344,241,1124,188,838,497,1642,1017,544,297,1,679,201,1332,1898,1163,261,23,1
2021-22,1629308,Juan Toscano-Anderson,Juan,1610612744,GSW,Golden State Warriors,0022100785,2022-02-03T00:00:00,GSW vs. SAC,W,19.81833333333333,3,5,0.6,2,2,1.0,0,0,0.0,0,4,4,3,0,3,0,1,1,0,8,14,26.3,0,0,1,1,1,1,1983,1486,2011,636,520,1644,1,1654,1751,1654,1632,838,1235,782,1969,44,963,2127,679,2212,1630,312,1052,261,23,1
2021-22,201939,Stephen Curry,Stephen,1610612744,GSW,Golden State Warriors,0022100785,2022-02-03T00:00:00,GSW vs. SAC,W,31.678333333333335,7,11,0.636,4,7,0.571,2,2,1.0,0,1,1,7,4,2,0,0,4,3,20,21,33.7,0,0,1,1,1,1,763,431,834,560,113,321,427,741,952,1,1632,2182,2404,181,99,171,963,1,2689,574,425,99,612,261,23,1
2021-22,1629673,Jordan Poole,Jordan,1610612744,GSW,Golden State Warriors,0022100785,2022-02-03T00:00:00,GSW vs. SAC,W,25.248333333333335,4,8,0.5,0,4,0.0,4,4,1.0,2,3,5,3,4,2,1,0,0,3,12,1,27.5,0,0,1,1,1,1,1419,1129,1352,1024,1735,952,1735,344,486,1,385,1199,910,782,99,171,297,1,1,574,1090,1343,970,261,23,1
2021-22,1630228,Jonathan Kuminga,Jonathan,1610612744,GSW,Golden State Warriors,0022100785,2022-02-03T00:00:00,GSW vs. SAC,W,25.933333333333334,8,10,0.8,0,2,0.0,2,4,0.5,1,6,7,1,2,1,0,0,6,4,18,15,28.9,0,0,1,1,1,1,1350,275,993,173,1735,1644,1735,741,486,1323,799,384,497,1642,518,544,963,1,3129,334,556,262,884,261,23,1
2021-22,203084,Harrison Barnes,Harrison,1610612758,SAC,Sacramento Kings,0022100785,2022-02-03T00:00:00,SAC @ GSW,L,39.3,8,11,0.727,1,3,0.333,8,9,0.889,1,4,5,3,3,1,0,0,1,7,25,4,35.5,0,0,1,1588,1588,1588,111,275,834,296,968,1263,1031,47,72,809,799,838,910,782,234,544,963,1,679,65,195,994,515,261,23,1
2021-22,1630558,Davion Mitchell,Davion,1610612758,SAC,Sacramento Kings,0022100785,2022-02-03T00:00:00,SAC @ GSW,L,37.805,11,17,0.647,3,5,0.6,1,3,0.333,0,0,0,8,2,1,0,0,4,3,26,-7,39.0,0,0,1,1588,1588,1588,193,84,260,546,255,692,355,1274,759,1609,1632,2716,2826,123,518,544,963,1,2689,574,168,2315,373,261,23,1
2021-22,1630169,Tyrese Haliburton,Tyrese,1610612758,SAC,Sacramento Kings,0022100785,2022-02-03T00:00:00,SAC @ GSW,L,36.395,3,11,0.273,2,6,0.333,2,2,1.0,1,5,6,6,3,2,0,1,2,2,10,-5,29.2,0,0,1,1588,1588,1588,298,1486,834,2385,520,486,1031,741,952,1,799,568,692,261,234,171,963,2127,1410,918,1332,2113,865,261,23,1
2021-22,1628370,Malik Monk,Malik,1610612747,LAL,Los Angeles Lakers,0022100786,2022-02-03T00:00:00,LAL @ LAC,L,33.085,8,19,0.421,3,8,0.375,2,4,0.5,1,6,7,7,0,0,0,1,2,3,21,-7,39.9,0,0,1,1588,1588,1588,612,275,158,1714,255,211,984,741,486,1323,799,384,497,181,1969,1480,963,2127,1410,574,361,2315,347,261,23,1
2021-22,1630527,Brandon Boston Jr.,Brandon,1610612746,LAC,LA Clippers,0022100786,2022-02-03T00:00:00,LAC vs. LAL,W,10.45,1,4,0.25,0,2,0.0,0,0,0.0,0,0,0,1,0,0,0,0,2,0,2,-8,3.5,0,0,1,1,1,1,2707,2334,2247,2415,1735,1644,1735,1654,1751,1654,1632,2716,2826,1642,1969,1480,963,1,1410,2212,2585,2406,2825,261,23,1
2021-22,203145,Kent Bazemore,Kent,1610612747,LAL,Los Angeles Lakers,0022100786,2022-02-03T00:00:00,LAL @ LAC,L,6.683333333333334,0,3,0.0,0,2,0.0,1,2,0.5,0,0,0,1,0,0,0,0,0,1,1,0,2.5,0,0,1,1588,1588,1588,2845,2735,2457,2735,1735,1644,1735,1274,952,1323,1632,2716,2826,1642,1969,1480,963,1,1,1468,2792,1469,2902,261,23,1
2021-22,202340,Avery Bradley,Avery,1610612747,LAL,Los Angeles Lakers,0022100786,2022-02-03T00:00:00,LAL @ LAC,L,19.516666666666666,2,4,0.5,2,3,0.667,0,0,0.0,0,0,0,0,2,0,0,1,2,0,6,-13,4.0,0,0,1,1588,1588,1588,2012,1903,2247,1024,520,1263,232,1654,1751,1654,1632,2716,2826,2329,518,1480,963,2127,1410,2212,1926,2792,2803,261,23,1
2021-22,1628379,Luke Kennard,Luke,1610612746,LAC,LA Clippers,0022100786,2022-02-03T00:00:00,LAC vs. LAL,W,29.466666666666665,4,7,0.571,2,4,0.5,0,1,0.0,0,2,2,3,2,0,0,1,2,0,10,-5,14.9,0,0,1,1,1,1,989,1129,1563,779,520,952,483,1654,1560,1654,1632,1669,2002,782,518,1480,963,2127,1410,2212,1332,2113,1971,261,23,1
2021-22,1629599,Amir Coffey,Amir,1610612746,LAC,LA Clippers,0022100786,2022-02-03T00:00:00,LAC vs. LAL,W,23.666666666666668,1,3,0.333,1,1,1.0,0,0,0.0,0,4,4,1,0,0,0,0,0,0,3,8,9.3,0,0,1,1,1,1,1607,2334,2457,2066,968,2043,1,1654,1751,1654,1632,838,1235,1642,1969,1480,963,1,1,2212,2445,642,2445,261,23,1
2021-22,1629611,Terance Mann,Terance,1610612746,LAC,LA Clippers,0022100786,2022-02-03T00:00:00,LAC vs. LAL,W,13.735,2,4,0.5,1,3,0.333,0,0,0.0,0,2,2,1,1,0,0,0,2,1,5,-1,7.9,0,0,1,1,1,1,2522,1903,2247,1024,968,1263,1031,1654,1751,1654,1632,1669,2002,1642,1017,1480,963,1,1410,1468,2111,1618,2541,261,23,1
2021-22,1630559,Austin Reaves,Austin,1610612747,LAL,Los Angeles Lakers,0022100786,2022-02-03T00:00:00,LAL @ LAC,L,25.333333333333332,2,2,1.0,1,1,1.0,0,0,0.0,1,1,2,2,1,0,1,0,2,2,5,6,12.4,0,0,1,1588,1588,1588,1411,1903,2646,1,968,2043,1,1654,1751,1654,799,2182,2002,1135,1017,1480,297,1,1410,918,2111,803,2199,261,23,1
2021-22,2546,Carmelo Anthony,Carmelo,1610612747,LAL,Los Angeles Lakers,0022100786,2022-02-03T00:00:00,LAL @ LAC,L,11.116666666666667,2,4,0.5,2,3,0.667,1,2,0.5,0,2,2,0,2,0,1,0,0,2,7,0,10.4,0,0,1,1588,1588,1588,2674,1903,2247,1024,520,1263,232,1274,952,1323,1632,1669,2002,2329,518,1480,297,1,1,918,1786,1469,2358,261,23,1
2021-22,1626169,Stanley Johnson,Stanley,1610612747,LAL,Los Angeles Lakers,0022100786,2022-02-03T00:00:00,LAL @ LAC,L,22.6,1,3,0.333,0,1,0.0,0,0,0.0,0,3,3,0,1,2,1,1,2,1,2,-9,13.6,0,0,1,1588,1588,1588,1719,2334,2457,2066,1735,2043,1735,1654,1751,1654,1632,1199,1588,2329,1017,171,297,2127,1410,1468,2585,2490,2102,261,23,1
2021-22,203076,Anthony Davis,Anthony,1610612747,LAL,Los Angeles Lakers,0022100786,2022-02-03T00:00:00,LAL @ LAC,L,37.81666666666667,12,24,0.5,0,2,0.0,6,7,0.857,7,10,17,2,1,2,2,1,2,4,30,-6,64.4,1,0,1,1588,1588,1588,191,52,39,1024,1735,1644,1735,131,161,834,13,57,10,1135,1017,171,93,2127,1410,334,85,2211,23,1,23,1
2021-22,2730,Dwight Howard,Dwight,1610612747,LAL,Los Angeles Lakers,0022100786,2022-02-03T00:00:00,LAL @ LAC,L,10.183333333333334,2,2,1.0,0,0,0.0,3,5,0.6,1,3,4,1,0,1,0,0,1,5,7,5,16.3,0,0,1,1588,1588,1588,2715,1903,2646,1,1735,2472,1735,518,373,1276,799,1199,1235,1642,1969,544,963,1,679,201,1786,898,1850,261,23,1
2021-22,1629659,Talen Horton-Tucker,Talen,1610612747,LAL,Los Angeles Lakers,0022100786,2022-02-03T00:00:00,LAL @ LAC,L,20.616666666666667,4,7,0.571,1,2,0.5,0,0,0.0,0,2,2,2,1,0,1,0,0,1,9,0,16.4,0,0,1,1588,1588,1588,1898,1129,1563,779,968,1644,483,1654,1751,1654,1632,1669,2002,1135,1017,1480,297,1,1,1468,1476,1469,1840,261,23,1
2021-22,202339,Eric Bledsoe,Eric,1610612746,LAC,LA Clippers,0022100786,2022-02-03T00:00:00,LAC vs. LAL,W,19.75,3,8,0.375,0,2,0.0,1,1,1.0,1,2,3,7,1,1,0,1,2,2,7,-5,23.1,0,0,1,1,1,1,1991,1486,1352,1941,1735,1644,1735,1274,1560,1,799,1669,1588,181,1017,544,963,2127,1410,918,1786,2113,1280,261,23,1
2021-22,201587,Nicolas Batum,Nicolas,1610612746,LAC,LA Clippers,0022100786,2022-02-03T00:00:00,LAC vs. LAL,W,25.683333333333334,2,6,0.333,0,2,0.0,0,0,0.0,1,2,3,3,1,2,3,0,0,0,4,3,26.1,0,0,1,1,1,1,1374,1903,1777,2066,1735,1644,1735,1654,1751,1654,799,1669,1588,782,1017,171,29,1,1,2212,2284,1098,1068,261,23,1
2021-22,1628392,Isaiah Hartenstein,Isaiah,1610612746,LAC,LA Clippers,0022100786,2022-02-03T00:00:00,LAC vs. LAL,W,14.216666666666667,3,6,0.5,0,0,0.0,0,0,0.0,2,4,6,2,0,1,0,2,3,1,6,-12,19.2,0,0,1,1,1,1,2488,1486,1777,1024,1735,2472,1735,1654,1751,1654,385,838,692,1135,1969,544,963,2893,2157,1468,1926,2734,1591,261,23,1
2021-22,201566,Russell Westbrook,Russell,1610612747,LAL,Los Angeles Lakers,0022100786,2022-02-03T00:00:00,LAL @ LAC,L,35.615,7,18,0.389,1,5,0.2,2,3,0.667,1,5,6,4,2,1,0,2,0,2,17,5,31.2,0,0,1,1588,1588,1588,360,431,202,1907,968,692,1552,741,759,1124,799,568,692,533,518,544,963,2893,1,918,640,898,750,261,23,1
2021-22,2772,Trevor Ariza,Trevor,1610612747,LAL,Los Angeles Lakers,0022100786,2022-02-03T00:00:00,LAL @ LAC,L,17.433333333333334,1,2,0.5,1,2,0.5,2,2,1.0,0,1,1,0,0,0,0,0,2,1,5,14,6.2,0,0,1,1588,1588,1588,2199,2334,2646,1024,968,1644,483,741,952,1,1632,2182,2404,2329,1969,1480,963,1,1410,1468,2111,312,2653,261,23,1
2021-22,202704,Reggie Jackson,Reggie,1610612746,LAC,LA Clippers,0022100786,2022-02-03T00:00:00,LAC vs. LAL,W,33.083333333333336,10,20,0.5,3,7,0.429,2,2,1.0,1,7,8,6,1,1,1,1,5,3,25,7,48.6,0,0,1,1,1,1,613,129,116,1024,255,321,843,741,952,1,799,244,367,261,1017,544,297,2127,2979,574,195,721,163,261,23,1
2021-22,201586,Serge Ibaka,Serge,1610612746,LAC,LA Clippers,0022100786,2022-02-03T00:00:00,LAC vs. LAL,W,33.615,9,15,0.6,0,2,0.0,2,3,0.667,1,7,8,2,1,0,2,1,5,3,20,10,37.6,0,0,1,1,1,1,568,185,407,636,1735,1644,1735,741,759,1124,799,244,367,1135,1017,1480,93,2127,2979,574,425,510,424,261,23,1
2021-22,202694,Marcus Morris Sr.,Marcus,1610612746,LAC,LA Clippers,0022100786,2022-02-03T00:00:00,LAC vs. LAL,W,36.333333333333336,11,16,0.688,6,7,0.857,1,4,0.25,1,6,7,3,0,0,0,0,1,3,29,8,41.9,0,0,1,1,1,1,300,84,326,360,19,321,171,1274,486,1637,799,384,497,782,1969,1480,963,1,679,574,104,642,289,261,23,1
2021-22,1628402,Frank Jackson,Frank,1610612765,DET,Detroit Pistons,0022100782,2022-02-03T00:00:00,DET vs. MIN,L,27.233333333333334,8,14,0.571,5,11,0.455,4,5,0.8,1,2,3,3,1,0,0,0,2,4,25,-9,32.1,0,0,1,1588,1588,1588,1210,275,501,779,50,50,821,344,373,917,799,1669,1588,782,1017,1480,963,1,1410,334,195,2490,696,261,23,1
2021-22,1628969,Mikal Bridges,Mikal,1610612756,PHX,Phoenix Suns,0022100783,2022-02-03T00:00:00,PHX @ ATL,L,40.05833333333333,9,17,0.529,2,7,0.286,4,4,1.0,2,6,8,4,3,2,0,0,2,2,24,3,42.6,0,0,1,1588,1588,1588,82,185,260,1005,520,321,1316,344,486,1,385,384,367,533,234,171,963,1,1410,918,224,1098,275,261,23,1
2021-22,1630168,Onyeka Okongwu,Onyeka,1610612737,ATL,Atlanta Hawks,0022100783,2022-02-03T00:00:00,ATL vs. PHX,W,14.833333333333334,0,1,0.0,0,0,0.0,1,2,0.5,2,2,4,1,1,1,0,1,2,1,1,8,9.3,0,0,1,1,1,1,2438,2735,2821,2735,1735,2472,1735,1274,952,1323,385,1669,1235,1642,1017,544,963,2127,1410,1468,2792,642,2445,261,23,1
2021-22,1630688,Ish Wainright,Ish,1610612756,PHX,Phoenix Suns,0022100783,2022-02-03T00:00:00,PHX @ ATL,L,5.85,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1,1,0,-4,0.0,0,0,1,1588,1588,1588,2875,2735,2821,2735,1735,2043,1735,1654,1751,1654,1632,2716,2826,2329,1969,1480,963,1,679,1468,2811,2020,3031,261,23,1
2021-22,1630188,Jalen Smith,Jalen,1610612756,PHX,Phoenix Suns,0022100783,2022-02-03T00:00:00,PHX @ ATL,L,3.5,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1,0,0,-5,0.0,0,0,1,1588,1588,1588,2976,2735,2987,2735,1735,2472,1735,1654,1751,1654,1632,2716,2826,2329,1969,1480,963,1,679,2212,2811,2113,3031,261,23,1
2021-22,101108,Chris Paul,Chris,1610612756,PHX,Phoenix Suns,0022100783,2022-02-03T00:00:00,PHX @ ATL,L,38.93333333333333,7,14,0.5,1,5,0.2,3,4,0.75,0,4,4,12,0,3,0,0,5,6,18,-4,49.8,1,0,1,1588,1588,1588,123,431,501,1024,968,692,1552,518,486,971,1632,838,1235,17,1969,44,963,1,2979,123,556,2020,146,1,23,1
2021-22,203901,Elfrid Payton,Elfrid,1610612756,PHX,Phoenix Suns,0022100783,2022-02-03T00:00:00,PHX @ ATL,L,10.0,0,1,0.0,0,0,0.0,0,0,0.0,0,2,2,7,3,1,0,0,0,1,0,-8,12.9,0,0,1,1588,1588,1588,2720,2735,2821,2735,1735,2472,1735,1654,1751,1654,1632,1669,2002,181,234,544,963,1,1,1468,2811,2406,2164,261,23,1
2021-22,1628381,John Collins,John,1610612737,ATL,Atlanta Hawks,0022100783,2022-02-03T00:00:00,ATL vs. PHX,W,31.35,8,13,0.615,3,5,0.6,0,0,0.0,3,7,10,1,2,0,0,1,3,3,19,4,30.5,1,0,1,1,1,1,800,275,596,617,255,692,355,1654,1751,1654,188,244,191,1642,518,1480,963,2127,2157,574,487,994,784,1,23,1
2021-22,1629631,De'Andre Hunter,De'Andre,1610612737,ATL,Atlanta Hawks,0022100783,2022-02-03T00:00:00,ATL vs. PHX,W,21.45,4,7,0.571,1,1,1.0,4,7,0.571,0,2,2,1,1,0,0,0,5,4,13,-1,15.9,0,0,1,1,1,1,1837,1129,1563,779,968,2043,1,344,161,1306,1632,1669,2002,1642,1017,1480,963,1,2979,334,979,1618,1883,261,23,1
2021-22,201580,JaVale McGee,JaVale,1610612756,PHX,Phoenix Suns,0022100783,2022-02-03T00:00:00,PHX @ ATL,L,16.083333333333332,5,5,1.0,0,0,0.0,2,3,0.667,0,2,2,0,1,0,1,0,1,2,12,-12,16.4,0,0,1,1588,1588,1588,2320,851,2011,1,1735,2472,1735,741,759,1124,1632,1669,2002,2329,1017,1480,297,1,679,918,1090,2734,1840,261,23,1
2021-22,1626164,Devin Booker,Devin,1610612756,PHX,Phoenix Suns,0022100783,2022-02-03T00:00:00,PHX @ ATL,L,38.425,13,27,0.481,1,8,0.125,5,7,0.714,0,0,0,3,2,1,0,1,4,8,32,-6,37.5,0,0,1,1588,1588,1588,154,30,13,1421,968,211,1717,219,161,1099,1632,2716,2826,782,518,544,963,2127,2689,37,64,2211,430,261,23,1
2021-22,203992,Bogdan Bogdanovic,Bogdan,1610612737,ATL,Atlanta Hawks,0022100783,2022-02-03T00:00:00,ATL vs. PHX,W,35.68333333333333,4,8,0.5,3,7,0.429,0,0,0.0,0,2,2,6,4,1,0,0,4,0,11,14,21.4,0,0,1,1,1,1,353,1129,1352,1024,255,321,843,1654,1751,1654,1632,1669,2002,261,99,544,963,1,2689,2212,1202,312,1409,261,23,1
2021-22,203109,Jae Crowder,Jae,1610612756,PHX,Phoenix Suns,0022100783,2022-02-03T00:00:00,PHX @ ATL,L,33.583333333333336,4,9,0.444,2,6,0.333,0,0,0.0,2,4,6,0,1,1,1,0,2,0,10,1,22.2,0,0,1,1588,1588,1588,573,1129,1155,1554,520,486,1031,1654,1751,1654,385,838,692,2329,1017,544,297,1,1410,2212,1332,1343,1341,261,23,1
2021-22,201568,Danilo Gallinari,Danilo,1610612737,ATL,Atlanta Hawks,0022100783,2022-02-03T00:00:00,ATL vs. PHX,W,23.003333333333334,3,9,0.333,2,6,0.333,4,4,1.0,0,6,6,3,1,1,0,0,3,3,12,10,25.7,0,0,1,1,1,1,1677,1486,1155,2066,520,486,1031,344,486,1,1632,384,692,782,1017,544,963,1,2157,574,1090,510,1106,261,23,1
2021-22,1629028,Deandre Ayton,Deandre,1610612756,PHX,Phoenix Suns,0022100783,2022-02-03T00:00:00,PHX @ ATL,L,24.45,3,5,0.6,0,0,0.0,0,0,0.0,1,8,9,4,0,1,0,0,1,0,6,0,25.8,0,0,1,1588,1588,1588,1503,1486,2011,636,1735,2472,1735,1654,1751,1654,799,151,260,533,1969,544,963,1,679,2212,1926,1469,1097,261,23,1
2021-22,202691,Klay Thompson,Klay,1610612744,GSW,Golden State Warriors,0022100785,2022-02-03T00:00:00,GSW vs. SAC,W,23.763333333333332,8,11,0.727,7,9,0.778,0,0,0.0,0,5,5,7,2,0,0,0,3,0,23,20,37.5,0,0,1,1,1,1,1597,275,834,296,8,124,190,1654,1751,1654,1632,568,910,181,518,1480,963,1,2157,2212,261,118,430,261,23,1
2021-22,1627745,Damian Jones,Damian,1610612758,SAC,Sacramento Kings,0022100785,2022-02-03T00:00:00,SAC @ GSW,L,23.966666666666665,6,8,0.75,1,1,1.0,4,5,0.8,2,2,4,5,1,1,2,1,0,3,17,-9,37.3,0,0,1,1588,1588,1588,1564,607,1352,224,968,2043,1,344,373,917,385,1669,1235,370,1017,544,93,2127,1,574,640,2490,438,261,23,1
2021-22,203952,Andrew Wiggins,Andrew,1610612744,GSW,Golden State Warriors,0022100785,2022-02-03T00:00:00,GSW vs. SAC,W,27.72,5,12,0.417,2,4,0.5,0,0,0.0,0,1,1,4,1,0,0,0,2,0,12,-1,18.2,0,0,1,1,1,1,1159,851,692,1721,520,952,483,1654,1751,1654,1632,2182,2404,533,1017,1480,963,1,1410,2212,1090,1618,1680,261,23,1
2021-22,1629002,Chimezie Metu,Chimezie,1610612758,SAC,Sacramento Kings,0022100785,2022-02-03T00:00:00,SAC @ GSW,L,20.55,4,9,0.444,0,4,0.0,0,0,0.0,0,1,1,1,2,1,0,0,1,1,8,-19,11.7,0,0,1,1588,1588,1588,1904,1129,1155,1554,1735,952,1735,1654,1751,1654,1632,2182,2404,1642,518,544,963,1,679,1468,1630,3007,2258,261,23,1
2021-22,1630541,Moses Moody,Moses,1610612744,GSW,Golden State Warriors,0022100785,2022-02-03T00:00:00,GSW vs. SAC,W,23.833333333333332,2,7,0.286,2,5,0.4,0,0,0.0,1,3,4,0,1,0,0,1,1,0,6,-8,9.8,0,0,1,1,1,1,1589,1903,1563,2333,520,692,890,1654,1751,1654,799,1199,1235,2329,1017,1480,963,2127,679,2212,1926,2406,2401,261,23,1
2021-22,1627780,Gary Payton II,Gary,1610612744,GSW,Golden State Warriors,0022100785,2022-02-03T00:00:00,GSW vs. SAC,W,11.55,1,5,0.2,1,3,0.333,0,0,0.0,1,0,1,0,0,0,1,1,1,0,3,1,7.2,0,0,1,1,1,1,2642,2334,2011,2575,968,1263,1031,1654,1751,1654,799,2716,2404,2329,1969,1480,297,2127,679,2212,2445,1343,2587,261,23,1
2021-22,1627741,Buddy Hield,Buddy,1610612758,SAC,Sacramento Kings,0022100785,2022-02-03T00:00:00,SAC @ GSW,L,26.5,2,8,0.25,2,6,0.333,0,0,0.0,0,2,2,1,1,0,0,1,2,0,6,-11,8.9,0,0,1,1588,1588,1588,1292,1903,1352,2415,520,486,1031,1654,1751,1654,1632,1669,2002,1642,1017,1480,963,2127,1410,2212,1926,2641,2469,261,23,1
2021-22,1626158,Richaun Holmes,Richaun,1610612758,SAC,Sacramento Kings,0022100785,2022-02-03T00:00:00,SAC @ GSW,L,24.033333333333335,1,4,0.25,0,0,0.0,2,2,1.0,1,3,4,3,2,1,0,0,4,1,4,-3,14.3,0,0,1,1588,1588,1588,1552,2334,2247,2415,1735,2472,1735,741,952,1,799,1199,1235,782,518,544,963,1,2689,1468,2284,1898,2029,261,23,1
2021-22,1629683,Quinndary Weatherspoon,Quinndary,1610612744,GSW,Golden State Warriors,0022100785,2022-02-03T00:00:00,GSW vs. SAC,W,2.283333333333333,0,1,0.0,0,0,0.0,0,0,0.0,0,1,1,1,0,0,0,0,0,0,0,-1,2.7,0,0,1,1,1,1,3044,2735,2821,2735,1735,2472,1735,1654,1751,1654,1632,2182,2404,1642,1969,1480,963,1,1,2212,2811,1618,2891,261,23,1
2021-22,203090,Maurice Harkless,Maurice,1610612758,SAC,Sacramento Kings,0022100785,2022-02-03T00:00:00,SAC @ GSW,L,31.45,7,12,0.583,2,6,0.333,2,2,1.0,0,3,3,2,1,6,1,0,2,2,18,-10,44.6,0,0,1,1588,1588,1588,788,431,692,750,520,486,1031,741,952,1,1632,1199,1588,1135,1017,1,297,1,1410,918,556,2573,231,261,23,1
2021-22,203991,Clint Capela,Clint,1610612737,ATL,Atlanta Hawks,0022100783,2022-02-03T00:00:00,ATL vs. PHX,W,24.916666666666668,2,4,0.5,0,0,0.0,2,2,1.0,1,11,12,4,0,0,1,0,0,1,6,1,29.4,0,0,1,1,1,1,1450,1903,2247,1024,1735,2472,1735,741,952,1,799,33,94,533,1969,1480,297,1,1,1468,1926,1343,850,261,23,1
2021-22,1629027,Trae Young,Trae,1610612737,ATL,Atlanta Hawks,0022100783,2022-02-03T00:00:00,ATL vs. PHX,W,35.833333333333336,16,25,0.64,6,10,0.6,5,7,0.714,0,0,0,5,4,1,0,0,1,6,43,3,49.5,0,0,1,1,1,1,335,6,30,559,19,75,355,219,161,1099,1632,2716,2826,370,99,544,963,1,679,123,4,1098,153,261,23,1
2021-22,1626153,Delon Wright,Delon,1610612737,ATL,Atlanta Hawks,0022100783,2022-02-03T00:00:00,ATL vs. PHX,W,15.863333333333333,0,2,0.0,0,1,0.0,0,0,0.0,0,2,2,1,0,1,0,0,0,1,0,7,6.9,0,0,1,1,1,1,2349,2735,2646,2735,1735,2043,1735,1654,1751,1654,1632,1669,2002,1642,1969,544,963,1,1,1468,2811,721,2611,261,23,1
2021-22,1629661,Cameron Johnson,Cameron,1610612756,PHX,Phoenix Suns,0022100783,2022-02-03T00:00:00,PHX @ ATL,L,29.116666666666667,5,9,0.556,3,5,0.6,0,0,0.0,1,7,8,0,0,2,0,0,3,1,13,-10,28.6,0,0,1,1588,1588,1588,1020,851,1155,887,255,692,355,1654,1751,1654,799,244,367,2329,1969,171,963,1,2157,1468,979,2573,897,261,23,1
