SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,VIDEO_AVAILABLE_FLAG
2021-22,201942,DeMar DeRozan,DeMar,1610612741,CHI,Chicago Bulls,0022100769,2022-02-01T00:00:00,CHI vs. ORL,W,37.38333333333333,12,20,0.6,2,3,0.667,3,4,0.75,4,6,10,5,1,2,1,3,1,4,29,15,56.5,1,0,1,1,1,1,238,50,115,615,524,1283,223,514,487,979,87,385,184,374,1006,168,297,3078,670,332,104,254,75,1,25,1
2021-22,202696,Nikola Vucevic,Nikola,1610612741,CHI,Chicago Bulls,0022100769,2022-02-01T00:00:00,CHI vs. ORL,W,35.43333333333333,8,17,0.471,0,5,0.0,2,2,1.0,1,12,13,2,1,0,3,0,3,1,18,2,44.6,1,0,1,1,1,1,402,278,261,1432,1734,702,1734,737,951,1,779,20,64,1126,1006,1480,33,1,2129,1471,553,1212,246,1,25,1
2021-22,1629021,Moritz Wagner,Moritz,1610612753,ORL,Orlando Magic,0022100769,2022-02-01T00:00:00,ORL @ CHI,L,10.633333333333333,4,6,0.667,1,3,0.333,0,0,0.0,0,0,0,1,0,1,0,0,1,1,9,-10,13.5,0,0,1,1571,1571,1571,2693,1122,1770,365,967,1283,1031,1668,1766,1668,1619,2711,2821,1640,1959,546,966,1,670,1471,1466,2565,2098,262,25,1
2021-22,1628972,Troy Brown Jr.,Troy,1610612741,CHI,Chicago Bulls,0022100769,2022-02-01T00:00:00,CHI vs. ORL,W,15.766666666666667,3,4,0.75,2,3,0.667,1,2,0.5,0,3,3,0,0,0,0,0,2,1,9,12,12.6,0,0,1,1,1,1,2351,1482,2232,224,524,1283,223,1283,951,1320,1619,1206,1589,2315,1959,1480,966,1,1393,1471,1466,374,2170,262,25,1
2021-22,1629076,Tyler Cook,Tyler,1610612741,CHI,Chicago Bulls,0022100769,2022-02-01T00:00:00,CHI vs. ORL,W,8.466666666666667,2,3,0.667,0,0,0.0,2,4,0.5,1,4,5,0,0,0,1,0,0,3,6,7,15.0,0,0,1,1,1,1,2764,1894,2443,365,1734,2470,1734,737,487,1320,779,847,903,2315,1959,1480,297,1,1,575,1924,708,1961,262,25,1
2021-22,1629744,Matt Thomas,Matt,1610612741,CHI,Chicago Bulls,0022100769,2022-02-01T00:00:00,CHI vs. ORL,W,12.366666666666667,1,1,1.0,1,1,1.0,0,0,0.0,0,1,1,0,0,0,0,0,1,0,3,9,4.2,0,0,1,1,1,1,2577,2321,2817,1,967,2043,1,1668,1766,1668,1619,2174,2402,2315,1959,1480,966,1,670,2210,2443,550,2784,262,25,1
2021-22,1628396,Tony Bradley,Tony,1610612741,CHI,Chicago Bulls,0022100769,2022-02-01T00:00:00,CHI vs. ORL,W,4.1,1,1,1.0,0,0,0.0,0,0,0.0,1,0,1,1,1,0,0,0,2,0,2,2,3.7,0,0,1,1,1,1,2930,2321,2817,1,1734,2470,1734,1668,1766,1668,779,2711,2402,1640,1006,1480,966,1,1393,2210,2575,1212,2819,262,25,1
2021-22,1630245,Ayo Dosunmu,Ayo,1610612741,CHI,Chicago Bulls,0022100769,2022-02-01T00:00:00,CHI vs. ORL,W,36.016666666666666,4,7,0.571,3,5,0.6,2,2,1.0,0,1,1,9,1,1,0,0,3,1,13,6,29.7,0,0,1,1,1,1,344,1122,1551,763,263,702,342,737,951,1,1619,2174,2402,87,1006,546,966,1,2129,1471,976,792,819,262,25,1
2021-22,202083,Wesley Matthews,Wesley,1610612749,MIL,Milwaukee Bucks,0022100768,2022-02-01T00:00:00,MIL vs. WAS,W,14.383333333333333,1,6,0.167,0,4,0.0,0,0,0.0,0,1,1,0,0,1,0,1,2,1,2,-7,6.2,0,0,1,1,1,1,2470,2321,1770,2657,1734,966,1734,1668,1766,1668,1619,2174,2402,2315,1959,546,966,2095,1393,1471,2575,2313,2654,262,25,1
2021-22,1628418,Thomas Bryant,Thomas,1610612764,WAS,Washington Wizards,0022100768,2022-02-01T00:00:00,WAS @ MIL,L,15.633333333333333,1,2,0.5,1,1,1.0,2,2,1.0,0,1,1,1,1,0,0,0,0,1,5,-13,6.7,0,0,1,1571,1571,1571,2363,2321,2638,1015,967,2043,1,737,951,1,1619,2174,2402,1640,1006,1480,966,1,1,1471,2106,2787,2625,262,25,1
2021-22,1629655,Daniel Gafford,Daniel,1610612764,WAS,Washington Wizards,0022100768,2022-02-01T00:00:00,WAS @ MIL,L,5.983333333333333,1,2,0.5,0,0,0.0,0,0,0.0,1,1,2,0,0,0,0,0,0,0,2,2,4.4,0,0,1,1571,1571,1571,2861,2321,2638,1015,1734,2470,1734,1668,1766,1668,779,2174,1999,2315,1959,1480,966,1,1,2210,2575,1212,2775,262,25,1
2021-22,1628960,Grayson Allen,Grayson,1610612749,MIL,Milwaukee Bucks,0022100768,2022-02-01T00:00:00,MIL vs. WAS,W,31.783333333333335,4,9,0.444,2,5,0.4,0,0,0.0,2,4,6,6,1,1,0,0,0,2,10,17,28.2,0,0,1,1,1,1,780,1122,1151,1556,524,702,890,1668,1766,1668,364,847,673,260,1006,546,966,1,1,913,1325,192,913,262,25,1
2021-22,1626171,Bobby Portis,Bobby,1610612749,MIL,Milwaukee Bucks,0022100768,2022-02-01T00:00:00,MIL vs. WAS,W,34.95,8,14,0.571,1,5,0.2,0,0,0.0,0,7,7,2,1,0,0,1,2,0,17,21,27.4,0,0,1,1,1,1,460,278,502,763,967,702,1547,1668,1766,1668,1619,251,488,1126,1006,1480,966,2095,1393,2210,632,92,962,262,25,1
2021-22,203932,Aaron Gordon,Aaron,1610612743,DEN,Denver Nuggets,0022100770,2022-02-01T00:00:00,DEN @ MIN,L,24.983333333333334,3,9,0.333,0,4,0.0,1,3,0.333,3,3,6,2,1,0,0,1,1,3,7,-5,16.2,0,0,1,1571,1571,1571,1442,1482,1151,2069,1734,966,1734,1283,757,1623,175,1206,673,1126,1006,1480,966,2095,670,575,1781,2112,1858,262,25,1
2021-22,1628432,Davon Reed,Davon,1610612743,DEN,Denver Nuggets,0022100770,2022-02-01T00:00:00,DEN @ MIN,L,8.65,4,5,0.8,2,3,0.667,0,0,0.0,0,4,4,1,0,0,0,0,0,0,10,14,16.3,0,0,1,1571,1571,1571,2760,1122,1994,171,524,1283,223,1668,1766,1668,1619,847,1234,1640,1959,1480,966,1,1,2210,1325,298,1847,262,25,1
2021-22,1626157,Karl-Anthony Towns,Karl-Anthony,1610612750,MIN,Minnesota Timberwolves,0022100770,2022-02-01T00:00:00,MIN vs. DEN,W,27.683333333333334,8,12,0.667,1,3,0.333,7,8,0.875,2,8,10,7,1,2,1,0,4,6,24,12,54.5,1,0,1,1,1,1,1167,278,694,365,967,1283,1031,85,108,824,364,151,184,181,1006,168,297,1,2656,122,227,374,94,1,25,1
2021-22,201145,Jeff Green,Jeff,1610612743,DEN,Denver Nuggets,0022100770,2022-02-01T00:00:00,DEN @ MIN,L,21.95,4,8,0.5,0,1,0.0,4,4,1.0,0,2,2,0,1,0,0,2,1,3,12,-11,13.4,0,0,1,1571,1571,1571,1782,1122,1341,1015,1734,2043,1734,343,487,1,1619,1668,1999,2315,1006,1480,966,2872,670,575,1089,2641,2103,262,25,1
2021-22,203999,Nikola Jokic,Nikola,1610612743,DEN,Denver Nuggets,0022100770,2022-02-01T00:00:00,DEN @ MIN,L,30.383333333333333,6,12,0.5,1,4,0.25,8,9,0.889,2,14,16,8,5,1,0,1,3,8,21,-7,50.2,1,0,1,1571,1571,1571,924,598,694,1015,967,966,1369,49,71,815,364,4,20,124,47,546,966,2095,2129,41,362,2313,146,1,25,1
2021-22,1630267,Facundo Campazzo,Facundo,1610612743,DEN,Denver Nuggets,0022100770,2022-02-01T00:00:00,DEN @ MIN,L,11.5,0,1,0.0,0,1,0.0,0,0,0.0,0,1,1,4,1,0,1,0,0,1,0,8,9.2,0,0,1,1571,1571,1571,2637,2728,2817,2728,1734,2043,1734,1668,1766,1668,1619,2174,2402,534,1006,1480,297,1,1,1471,2807,626,2439,262,25,1
2021-22,1630210,Markus Howard,Markus,1610612743,DEN,Denver Nuggets,0022100770,2022-02-01T00:00:00,DEN @ MIN,L,8.65,1,4,0.25,1,2,0.5,4,4,1.0,0,0,0,1,0,0,0,1,0,1,7,14,8.5,0,0,1,1571,1571,1571,2760,2321,2232,2423,967,1653,470,343,487,1,1619,2711,2821,1640,1959,1480,966,2095,1,1471,1781,298,2492,262,25,1
2021-22,1629669,Jaylen Nowell,Jaylen,1610612750,MIN,Minnesota Timberwolves,0022100770,2022-02-01T00:00:00,MIN vs. DEN,W,24.763333333333332,2,6,0.333,2,4,0.5,4,4,1.0,0,2,2,3,2,0,0,0,1,2,10,7,14.9,0,0,1,1,1,1,1465,1894,1770,2069,524,966,470,343,487,1,1619,1668,1999,779,516,1480,966,1,670,913,1325,708,1968,262,25,1
2021-22,1630538,Bones Hyland,Bones,1610612743,DEN,Denver Nuggets,0022100770,2022-02-01T00:00:00,DEN @ MIN,L,14.95,2,8,0.25,1,5,0.2,0,0,0.0,0,2,2,1,1,0,2,0,2,0,5,-22,13.9,0,0,1,1571,1571,1571,2422,1894,1341,2423,967,702,1547,1668,1766,1668,1619,1668,1999,1640,1006,1480,91,1,1393,2210,2106,3059,2055,262,25,1
2021-22,1630233,Nathan Knight,Nathan,1610612750,MIN,Minnesota Timberwolves,0022100770,2022-02-01T00:00:00,MIN vs. DEN,W,2.5,1,3,0.333,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,1,1,0,2,-4,3.2,0,0,1,1,1,1,3032,2321,2443,2069,1734,2470,1734,1668,1766,1668,1619,2174,2402,2315,1959,1480,966,2095,670,2210,2575,2016,2841,262,25,1
2021-22,1627774,Jake Layman,Jake,1610612750,MIN,Minnesota Timberwolves,0022100770,2022-02-01T00:00:00,MIN vs. DEN,W,4.483333333333333,0,2,0.0,0,2,0.0,0,0,0.0,0,0,0,0,0,0,1,0,1,0,0,-9,3.0,0,0,1,1,1,1,2918,2728,2638,2728,1734,1653,1734,1668,1766,1668,1619,2711,2821,2315,1959,1480,297,1,670,2210,2807,2486,2865,262,25,1
2021-22,1627854,Bryn Forbes,Bryn,1610612743,DEN,Denver Nuggets,0022100770,2022-02-01T00:00:00,DEN @ MIN,L,16.783333333333335,1,7,0.143,1,7,0.143,0,0,0.0,0,1,1,0,0,0,0,0,3,0,3,-19,4.2,0,0,1,1571,1571,1571,2257,2321,1551,2685,967,320,1684,1668,1766,1668,1619,2174,2402,2315,1959,1480,966,1,2129,2210,2443,3002,2784,262,25,1
2021-22,1627752,Taurean Prince,Taurean,1610612750,MIN,Minnesota Timberwolves,0022100770,2022-02-01T00:00:00,MIN vs. DEN,W,24.02,8,12,0.667,6,9,0.667,1,2,0.5,1,8,9,2,2,2,1,0,0,1,23,22,43.8,0,0,1,1,1,1,1553,278,694,365,17,121,223,1283,951,1320,779,151,258,1126,516,168,297,1,1,1471,265,82,264,262,25,1
2021-22,1629643,Chuma Okeke,Chuma,1610612753,ORL,Orlando Magic,0022100769,2022-02-01T00:00:00,ORL @ CHI,L,22.816666666666666,2,6,0.333,1,4,0.25,0,0,0.0,0,4,4,3,0,2,3,0,3,2,5,-7,29.3,0,0,1,1571,1571,1571,1692,1894,1770,2069,967,966,1369,1668,1766,1668,1619,847,1234,779,1959,168,33,1,2129,913,2106,2313,845,262,25,1
2021-22,1630175,Cole Anthony,Cole,1610612753,ORL,Orlando Magic,0022100769,2022-02-01T00:00:00,ORL @ CHI,L,35.18333333333333,7,16,0.438,2,3,0.667,4,4,1.0,1,5,6,9,3,2,0,2,2,3,20,-2,43.7,0,0,1,1571,1571,1571,425,429,332,1620,524,1283,223,343,487,1,779,565,673,87,221,168,966,2872,1393,575,424,1754,267,262,25,1
2021-22,1630591,Jalen Suggs,Jalen,1610612753,ORL,Orlando Magic,0022100769,2022-02-01T00:00:00,ORL @ CHI,L,33.31666666666667,4,14,0.286,1,6,0.167,0,0,0.0,0,5,5,7,0,1,0,0,2,1,9,-23,28.5,0,0,1,1571,1571,1571,610,1122,502,2333,967,486,1629,1668,1766,1668,1619,565,903,181,1959,546,966,1,1393,1471,1466,3077,895,262,25,1
2021-22,1629750,Javonte Green,Javonte,1610612741,CHI,Chicago Bulls,0022100769,2022-02-01T00:00:00,CHI vs. ORL,W,25.966666666666665,3,8,0.375,0,3,0.0,5,7,0.714,3,4,7,0,1,2,1,0,1,4,11,-15,27.4,0,0,1,1,1,1,1344,1482,1341,1941,1734,1283,1734,217,160,1102,175,847,488,2315,1006,168,297,1,670,332,1199,2876,962,262,25,1
2021-22,1630532,Franz Wagner,Franz,1610612753,ORL,Orlando Magic,0022100769,2022-02-01T00:00:00,ORL @ CHI,L,33.333333333333336,9,16,0.563,3,5,0.6,1,2,0.5,0,2,2,3,1,1,0,3,1,4,22,0,30.9,0,0,1,1571,1571,1571,608,190,332,855,263,702,342,1283,951,1320,1619,1668,1999,779,1006,546,966,3078,670,332,313,1468,754,262,25,1
2021-22,203897,Zach LaVine,Zach,1610612741,CHI,Chicago Bulls,0022100769,2022-02-01T00:00:00,CHI vs. ORL,W,35.65,8,17,0.471,2,5,0.4,8,8,1.0,0,5,5,3,3,0,0,1,1,4,26,2,33.5,0,0,1,1,1,1,379,278,261,1432,524,702,890,49,108,1,1619,565,903,779,221,1480,966,2095,670,332,172,1212,625,262,25,1
2021-22,1630631,Jose Alvarado,Jose,1610612740,NOP,New Orleans Pelicans,0022100766,2022-02-01T00:00:00,NOP @ DET,W,19.25,4,9,0.444,2,4,0.5,0,0,0.0,0,1,1,6,1,1,0,0,3,0,10,9,22.2,0,0,1,1,1,1,2028,1122,1151,1556,524,966,470,1668,1766,1668,1619,2174,2402,260,1006,546,966,1,2129,2210,1325,550,1317,262,25,1
2021-22,1626168,Trey Lyles,Trey,1610612765,DET,Detroit Pistons,0022100766,2022-02-01T00:00:00,DET vs. NOP,L,21.183333333333334,4,4,1.0,1,1,1.0,0,0,0.0,0,4,4,1,1,1,1,0,1,2,9,-4,20.3,0,0,1,1571,1571,1571,1848,1122,2232,1,967,2043,1,1668,1766,1668,1619,847,1234,1640,1006,546,297,1,670,913,1466,2016,1479,262,25,1
2021-22,1626195,Willy Hernangomez,Willy,1610612740,NOP,New Orleans Pelicans,0022100766,2022-02-01T00:00:00,NOP @ DET,W,16.376666666666665,5,7,0.714,0,0,0.0,1,1,1.0,1,3,4,1,0,1,0,0,2,2,11,10,20.3,0,0,1,1,1,1,2291,849,1551,311,1734,2470,1734,1283,1578,1,779,1206,1234,1640,1959,546,966,1,1393,913,1199,494,1479,262,25,1
2021-22,1628977,Hamidou Diallo,Hamidou,1610612765,DET,Detroit Pistons,0022100766,2022-02-01T00:00:00,DET vs. NOP,L,16.616666666666667,6,8,0.75,0,0,0.0,0,0,0.0,1,2,3,2,0,1,0,1,1,0,12,1,21.6,0,0,1,1571,1571,1571,2269,598,1341,224,1734,2470,1734,1668,1766,1668,779,1668,1589,1126,1959,546,966,2095,670,2210,1089,1342,1375,262,25,1
2021-22,1629637,Jaxson Hayes,Jaxson,1610612740,NOP,New Orleans Pelicans,0022100766,2022-02-01T00:00:00,NOP @ DET,W,26.273333333333333,3,5,0.6,0,2,0.0,0,0,0.0,1,6,7,2,0,0,1,0,1,0,6,-9,20.4,0,0,1,1,1,1,1318,1482,1994,615,1734,1653,1734,1668,1766,1668,779,385,488,1126,1959,1480,297,1,670,2210,1924,2486,1473,262,25,1
2021-22,1630180,Saddiq Bey,Saddiq,1610612765,DET,Detroit Pistons,0022100766,2022-02-01T00:00:00,DET vs. NOP,L,31.383333333333333,2,10,0.2,1,7,0.143,2,2,1.0,0,4,4,4,0,1,0,0,2,2,7,-11,20.8,0,0,1,1571,1571,1571,818,1894,984,2576,967,320,1684,737,951,1,1619,847,1234,534,1959,546,966,1,1393,913,1781,2641,1438,262,25,1
2021-22,1630530,Trey Murphy III,Trey,1610612740,NOP,New Orleans Pelicans,0022100766,2022-02-01T00:00:00,NOP @ DET,W,14.616666666666667,2,5,0.4,2,5,0.4,6,6,1.0,3,2,5,0,0,0,0,0,1,2,12,9,18.0,0,0,1,1,1,1,2450,1894,1994,1776,524,702,890,136,237,1,175,1668,903,2315,1959,1480,966,1,670,913,1089,550,1693,262,25,1
2021-22,1630529,Herbert Jones,Herbert,1610612740,NOP,New Orleans Pelicans,0022100766,2022-02-01T00:00:00,NOP @ DET,W,22.1,3,4,0.75,0,0,0.0,0,0,0.0,2,5,7,2,2,1,0,0,5,2,6,5,18.4,0,0,1,1,1,1,1766,1482,2232,224,1734,2470,1734,1668,1766,1668,364,565,488,1126,516,546,966,1,2950,913,1924,891,1655,262,25,1
2021-22,1629109,Gary Clark,Gary,1610612740,NOP,New Orleans Pelicans,0022100766,2022-02-01T00:00:00,NOP @ DET,W,11.85,2,4,0.5,1,2,0.5,0,0,0.0,2,1,3,0,0,0,1,1,0,0,5,5,11.6,0,0,1,1,1,1,2614,1894,2232,1015,967,1653,470,1668,1766,1668,364,2174,1589,2315,1959,1480,297,2095,1,2210,2106,891,2261,262,25,1
2021-22,203924,Jerami Grant,Jerami,1610612765,DET,Detroit Pistons,0022100766,2022-02-01T00:00:00,DET vs. NOP,L,28.95,6,13,0.462,3,6,0.5,2,3,0.667,0,1,1,1,3,0,0,1,4,2,17,-10,16.7,0,0,1,1571,1571,1571,1056,598,595,1479,263,486,470,737,757,1127,1619,2174,2402,1640,221,1480,966,2095,2656,913,632,2565,1813,262,25,1
2021-22,1630595,Cade Cunningham,Cade,1610612765,DET,Detroit Pistons,0022100766,2022-02-01T00:00:00,DET vs. NOP,L,21.016666666666666,3,8,0.375,0,2,0.0,0,0,0.0,1,4,5,1,2,2,0,0,3,0,6,1,17.5,0,0,1,1571,1571,1571,1860,1482,1341,1941,1734,1653,1734,1668,1766,1668,779,847,903,1640,516,168,966,1,2129,2210,1924,1342,1750,262,25,1
2021-22,202685,Jonas Valanciunas,Jonas,1610612740,NOP,New Orleans Pelicans,0022100766,2022-02-01T00:00:00,NOP @ DET,W,29.033333333333335,4,9,0.444,0,1,0.0,5,6,0.833,6,7,13,2,4,1,1,0,1,4,13,2,33.6,1,0,1,1,1,1,1045,1122,1151,1556,1734,2043,1734,217,237,869,27,251,64,1126,95,546,297,1,670,332,976,1212,622,1,25,1
2021-22,1630165,Killian Hayes,Killian,1610612765,DET,Detroit Pistons,0022100766,2022-02-01T00:00:00,DET vs. NOP,L,19.75,3,6,0.5,0,2,0.0,1,3,0.333,0,2,2,2,2,1,0,0,1,3,7,-2,13.4,0,0,1,1571,1571,1571,1984,1482,1770,1015,1734,1653,1734,1283,757,1623,1619,1668,1999,1126,516,546,966,1,670,575,1781,1754,2103,262,25,1
2021-22,203585,Rodney McGruder,Rodney,1610612765,DET,Detroit Pistons,0022100766,2022-02-01T00:00:00,DET vs. NOP,L,2.9833333333333334,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,-3,0.0,0,0,1,1571,1571,1571,3007,2728,2985,2728,1734,2470,1734,1668,1766,1668,1619,2711,2821,2315,1959,1480,966,1,1,2210,2807,1900,3024,262,25,1
2021-22,203482,Kelly Olynyk,Kelly,1610612765,DET,Detroit Pistons,0022100766,2022-02-01T00:00:00,DET vs. NOP,L,17.213333333333335,1,2,0.5,1,1,1.0,0,0,0.0,0,2,2,6,5,0,0,0,4,3,3,5,9.4,0,0,1,1571,1571,1571,2222,2321,2638,1015,967,2043,1,1668,1766,1668,1619,1668,1999,260,47,1480,966,1,2656,575,2443,891,2415,262,25,1
2021-22,1628984,Devonte' Graham,Devonte',1610612740,NOP,New Orleans Pelicans,0022100766,2022-02-01T00:00:00,NOP @ DET,W,30.816666666666666,3,14,0.214,0,5,0.0,0,0,0.0,0,1,1,5,4,1,0,2,2,2,6,-2,13.7,0,0,1,1,1,1,886,1482,502,2569,1734,702,1734,1668,1766,1668,1619,2174,2402,374,95,546,966,2872,1393,913,1924,1754,2072,262,25,1
2021-22,202066,Garrett Temple,Garrett,1610612740,NOP,New Orleans Pelicans,0022100766,2022-02-01T00:00:00,NOP @ DET,W,18.016666666666666,0,3,0.0,0,2,0.0,2,2,1.0,0,1,1,0,0,0,0,0,1,1,2,0,3.2,0,0,1,1,1,1,2150,2728,2443,2728,1734,1653,1734,737,951,1,1619,2174,2402,2315,1959,1480,966,1,670,1471,2575,1468,2841,262,25,1
2021-22,1627742,Brandon Ingram,Brandon,1610612740,NOP,New Orleans Pelicans,0022100766,2022-02-01T00:00:00,NOP @ DET,W,32.333333333333336,8,18,0.444,1,1,1.0,9,10,0.9,0,3,3,4,0,1,1,0,1,8,26,15,41.6,0,0,1,1,1,1,717,278,201,1556,967,2043,1,30,48,808,1619,1206,1589,534,1959,546,297,1,670,41,172,254,316,262,25,1
2021-22,201950,Jrue Holiday,Jrue,1610612749,MIL,Milwaukee Bucks,0022100768,2022-02-01T00:00:00,MIL vs. WAS,W,36.46666666666667,9,16,0.563,4,5,0.8,0,0,0.0,2,3,5,2,3,2,0,1,4,1,22,19,34.0,0,0,1,1,1,1,313,190,332,855,116,702,165,1668,1766,1668,364,1206,903,1126,221,168,966,2095,2656,1471,313,145,594,262,25,1
2021-22,203114,Khris Middleton,Khris,1610612749,MIL,Milwaukee Bucks,0022100768,2022-02-01T00:00:00,MIL vs. WAS,W,35.385,4,12,0.333,2,7,0.286,3,4,0.75,1,4,5,3,1,1,0,1,3,5,13,18,25.5,0,0,1,1,1,1,408,1122,694,2069,524,320,1311,514,487,979,779,847,903,779,1006,546,966,2095,2129,200,976,171,1099,262,25,1
2021-22,203915,Spencer Dinwiddie,Spencer,1610612764,WAS,Washington Wizards,0022100768,2022-02-01T00:00:00,WAS @ MIL,L,31.483333333333334,2,9,0.222,2,7,0.286,1,2,0.5,0,7,7,9,3,0,0,0,3,1,7,-16,25.9,0,0,1,1571,1571,1571,808,1894,1151,2545,524,320,1311,1283,951,1320,1619,251,488,87,221,1480,966,1,2129,1471,1781,2915,1068,262,25,1
2021-22,203484,Kentavious Caldwell-Pope,Kentavious,1610612764,WAS,Washington Wizards,0022100768,2022-02-01T00:00:00,WAS @ MIL,L,29.775,4,11,0.364,1,4,0.25,3,3,1.0,0,1,1,2,0,1,1,0,0,4,12,-23,22.2,0,0,1,1571,1571,1571,974,1122,836,2020,967,966,1369,514,757,1,1619,2174,2402,1126,1959,546,297,1,1,332,1089,3077,1317,262,25,1
2021-22,1626149,Montrezl Harrell,Montrezl,1610612764,WAS,Washington Wizards,0022100768,2022-02-01T00:00:00,WAS @ MIL,L,26.383333333333333,9,15,0.6,0,1,0.0,2,4,0.5,2,3,5,0,2,0,0,0,3,4,20,-3,24.0,0,0,1,1571,1571,1571,1303,190,411,615,1734,2043,1734,737,487,1320,364,1206,903,2315,516,1480,966,1,2129,332,424,1900,1205,262,25,1
2021-22,1626192,Pat Connaughton,Pat,1610612749,MIL,Milwaukee Bucks,0022100768,2022-02-01T00:00:00,MIL vs. WAS,W,24.72,2,7,0.286,2,6,0.333,0,0,0.0,0,2,2,0,0,1,0,0,1,1,6,-11,11.4,0,0,1,1,1,1,1471,1894,1551,2333,524,486,1031,1668,1766,1668,1619,1668,1999,2315,1959,546,966,1,670,1471,1924,2641,2276,262,25,1
2021-22,1628988,Aaron Holiday,Aaron,1610612764,WAS,Washington Wizards,0022100768,2022-02-01T00:00:00,WAS @ MIL,L,19.3,1,5,0.2,1,4,0.25,0,0,0.0,0,1,1,2,2,1,1,0,2,0,3,-11,11.2,0,0,1,1571,1571,1571,2024,2321,1994,2576,967,966,1369,1668,1766,1668,1619,2174,2402,1126,516,546,297,1,1393,2210,2443,2641,2292,262,25,1
2021-22,1630557,Corey Kispert,Corey,1610612764,WAS,Washington Wizards,0022100768,2022-02-01T00:00:00,WAS @ MIL,L,20.233333333333334,3,6,0.5,1,3,0.333,0,0,0.0,1,2,3,0,0,0,0,0,0,0,7,-2,10.6,0,0,1,1571,1571,1571,1928,1482,1770,1015,967,1283,1031,1668,1766,1668,779,1668,1589,2315,1959,1480,966,1,1,2210,1781,1754,2330,262,25,1
2021-22,1629060,Rui Hachimura,Rui,1610612764,WAS,Washington Wizards,0022100768,2022-02-01T00:00:00,WAS @ MIL,L,20.2,3,5,0.6,1,3,0.333,1,2,0.5,0,3,3,2,0,1,0,0,4,2,8,0,17.6,0,0,1,1571,1571,1571,1931,1482,1994,615,967,1283,1031,1283,951,1320,1619,1206,1589,1126,1959,546,966,1,2656,913,1628,1468,1737,262,25,1
2021-22,1628978,Donte DiVincenzo,Donte,1610612749,MIL,Milwaukee Bucks,0022100768,2022-02-01T00:00:00,MIL vs. WAS,W,19.92,3,5,0.6,1,2,0.5,0,0,0.0,1,1,2,2,1,1,0,1,2,1,7,-5,14.4,0,0,1,1,1,1,1955,1482,1994,615,967,1653,470,1668,1766,1668,779,2174,1999,1126,1006,546,966,2095,1393,1471,1781,2112,2006,262,25,1
2021-22,1630166,Deni Avdija,Deni,1610612764,WAS,Washington Wizards,0022100768,2022-02-01T00:00:00,WAS @ MIL,L,21.828333333333333,2,4,0.5,1,2,0.5,1,1,1.0,0,6,6,1,2,0,0,0,3,2,6,14,12.7,0,0,1,1571,1571,1571,1795,1894,2232,1015,967,1653,470,1283,1578,1,1619,385,673,1640,516,1480,966,1,2129,913,1924,298,2161,262,25,1
2021-22,1628398,Kyle Kuzma,Kyle,1610612764,WAS,Washington Wizards,0022100768,2022-02-01T00:00:00,WAS @ MIL,L,35.038333333333334,9,19,0.474,3,8,0.375,4,6,0.667,3,8,11,2,2,1,3,2,0,3,25,-20,51.2,1,0,1,1571,1571,1571,444,190,156,1428,263,209,987,343,237,1127,175,151,134,1126,516,546,33,2872,1,575,198,3023,127,1,25,1
2021-22,203526,Raul Neto,Raul,1610612764,WAS,Washington Wizards,0022100768,2022-02-01T00:00:00,WAS @ MIL,L,14.141666666666667,1,4,0.25,1,2,0.5,0,0,0.0,0,0,0,3,0,0,0,0,1,0,3,2,7.5,0,0,1,1571,1571,1571,2485,2321,2232,2423,967,1653,470,1668,1766,1668,1619,2711,2821,779,1959,1480,966,1,670,2210,2443,1212,2563,262,25,1
2021-22,1630572,Sandro Mamukelashvili,Sandro,1610612749,MIL,Milwaukee Bucks,0022100768,2022-02-01T00:00:00,MIL vs. WAS,W,4.428333333333334,1,2,0.5,0,1,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0,0,2,4,3.2,0,0,1,1,1,1,2921,2321,2638,1015,1734,2043,1734,1668,1766,1668,1619,2174,2402,2315,1959,1480,966,1,1,2210,2575,992,2841,262,25,1
