SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,VIDEO_AVAILABLE_FLAG
2021-22,1629660,Ty Jerome,Ty,1610612760,OKC,Oklahoma City Thunder,0022100741,2022-01-28T00:00:00,OKC vs. IND,L,17.183333333333334,4,7,0.571,2,3,0.667,0,0,0,1,2,3,4,3,0,0,1,2,2,10,-3,16.6,0,0,1,2388,2388,2388,3329,1673,2333,1171,777,1958,332,2518,2670,2518,1166,2493,2361,785,328,2219,1499,3201,2215,1359,1992,2851,2726,393,42,1
2021-22,203488,Mike Muscala,Mike,1610612760,OKC,Oklahoma City Thunder,0022100741,2022-01-28T00:00:00,OKC vs. IND,L,20.083333333333332,2,7,0.286,2,6,0.333,0,2,0,1,2,3,0,0,1,1,0,3,1,6,10,15.6,0,0,1,2388,2388,2388,2905,2844,2333,3537,777,730,1566,2518,1414,2518,1166,2493,2361,3456,2944,823,446,1,3297,2191,2885,809,2861,393,42,1
2021-22,1628470,Torrey Craig,Torrey,1610612754,IND,Indiana Pacers,0022100741,2022-01-28T00:00:00,IND @ OKC,W,28.641666666666666,3,8,0.375,2,6,0.333,0,0,0,1,2,3,0,2,0,2,0,2,0,8,-18,15.6,0,0,1,1,1,1,1622,2202,2051,2913,777,730,1566,2518,2670,2518,1166,2493,2361,3456,744,2219,130,1,2215,3329,2420,4504,2861,393,42,1
2021-22,1630678,Terry Taylor,Terry,1610612754,IND,Indiana Pacers,0022100741,2022-01-28T00:00:00,IND @ OKC,W,7.318333333333333,4,6,0.667,0,0,0,0,0,0,3,2,5,0,0,0,0,1,1,1,8,9,14,0,0,1,1,1,1,4211,1673,2641,579,2621,3772,2621,2518,2670,2518,261,2493,1336,3456,2944,2219,1499,3201,1016,2191,2420,896,3058,393,42,1
2021-22,1629603,Mamadi Diakite,Mamadi,1610612760,OKC,Oklahoma City Thunder,0022100741,2022-01-28T00:00:00,OKC vs. IND,L,11.366666666666667,2,3,0.667,0,1,0,0,0,0,1,1,2,0,1,1,1,0,5,2,4,-8,11.4,0,0,1,2388,2388,2388,3979,2844,3655,579,2621,3129,2621,2518,2670,2518,1166,3306,3005,3456,1512,823,446,1,4516,1359,3426,3613,3396,393,42,1
2021-22,1629026,Kenrich Williams,Kenrich,1610612760,OKC,Oklahoma City Thunder,0022100741,2022-01-28T00:00:00,OKC vs. IND,L,26.211666666666666,2,7,0.286,1,2,0.5,0,0,0,1,2,3,2,2,0,0,1,3,0,5,-9,9.6,0,0,1,2388,2388,2388,2000,2844,2333,3537,1483,2522,691,2518,2670,2518,1166,2493,2361,1637,744,2219,1499,3201,3297,3329,3169,3743,3603,393,42,1
2021-22,1630177,Theo Maledon,Theo,1610612760,OKC,Oklahoma City Thunder,0022100741,2022-01-28T00:00:00,OKC vs. IND,L,12.516666666666667,1,3,0.333,0,1,0,1,2,0.5,0,2,2,2,0,0,0,0,0,2,3,-6,8.4,0,0,1,2388,2388,2388,3854,3487,3655,3119,2621,3129,2621,1901,1414,1981,2418,2493,3005,1637,2944,2219,1499,1,1,1359,3654,3321,3780,393,42,1
2021-22,1630613,Duane Washington Jr.,Duane,1610612754,IND,Indiana Pacers,0022100741,2022-01-28T00:00:00,IND @ OKC,W,9.183333333333334,2,4,0.5,1,3,0.333,0,0,0,0,0,0,0,0,0,0,0,0,0,5,-7,5,0,0,1,1,1,1,4102,2844,3326,1531,1483,1958,1566,2518,2670,2518,2418,4083,4272,3456,2944,2219,1499,1,1,3329,3169,3478,4138,393,42,1
2021-22,1629048,Goga Bitadze,Goga,1610612754,IND,Indiana Pacers,0022100741,2022-01-28T00:00:00,IND @ OKC,W,2.0833333333333335,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,1,0,1,0,0,-6,2.2,0,0,1,1,1,1,4647,4118,4539,4118,2621,3772,2621,2518,2670,2518,2418,3306,3648,3456,744,2219,446,1,1016,3329,4235,3321,4410,393,42,1
2021-22,1627734,Domantas Sabonis,Domantas,1610612754,IND,Indiana Pacers,0022100741,2022-01-28T00:00:00,IND @ OKC,W,43.65,9,16,0.563,0,2,0,6,9,0.667,8,10,18,10,5,2,2,1,3,11,24,0,67.6,1,1,1,1,1,1,23,273,498,1282,2621,2522,2621,198,113,1702,5,94,9,89,69,244,130,3201,3297,7,340,2228,18,1,1,1
2021-22,1629001,De'Anthony Melton,De'Anthony,1610612763,MEM,Memphis Grizzlies,0022100740,2022-01-28T00:00:00,MEM vs. UTA,W,27.9,5,9,0.556,3,6,0.5,0,0,0,2,7,9,6,1,2,1,0,0,1,13,17,40.8,0,0,1,1,1,1,1723,1256,1756,1306,379,730,691,2518,2670,2518,555,373,385,384,1512,244,446,1,1,2191,1477,322,501,393,42,1
2021-22,1629634,Brandon Clarke,Brandon,1610612763,MEM,Memphis Grizzlies,0022100740,2022-01-28T00:00:00,MEM vs. UTA,W,25.606666666666666,9,12,0.75,0,0,0,4,4,1,1,2,3,1,1,1,0,1,1,2,22,8,29.1,0,0,1,1,1,1,2082,273,1034,359,2621,3772,2621,499,704,1,1166,2493,2361,2418,1512,823,1499,3201,1016,1359,446,1017,1263,393,42,1
2021-22,1627863,Danuel House Jr.,Danuel,1610612762,UTA,Utah Jazz,0022100740,2022-01-28T00:00:00,UTA @ MEM,L,15.838333333333333,7,11,0.636,4,6,0.667,3,3,1,1,1,2,1,2,2,0,1,2,1,21,5,28.9,0,0,1,2388,2388,2388,3492,630,1252,834,169,730,332,779,1133,1,1166,3306,3005,2418,744,244,1499,3201,2215,2191,521,1399,1281,393,42,1
2021-22,1628991,Jaren Jackson Jr.,Jaren,1610612763,MEM,Memphis Grizzlies,0022100740,2022-01-28T00:00:00,MEM vs. UTA,W,30.416666666666668,8,11,0.727,1,2,0.5,1,1,1,0,5,5,3,2,2,5,1,5,2,18,-7,47.5,0,0,1,1,1,1,1352,418,1252,471,1483,2522,691,1901,2367,1,2418,844,1336,1125,744,244,5,3201,4516,1359,798,3478,262,393,42,1
2021-22,201144,Mike Conley,Mike,1610612762,UTA,Utah Jazz,0022100740,2022-01-28T00:00:00,UTA @ MEM,L,30.05,5,12,0.417,3,6,0.5,2,3,0.667,0,3,3,6,3,2,0,0,2,7,15,13,30.6,0,0,1,2388,2388,2388,1394,1256,1034,2579,379,730,691,1109,1133,1702,2418,1771,2361,384,328,244,1499,1,2215,89,1166,553,1135,393,42,1
2021-22,1630217,Desmond Bane,Desmond,1610612763,MEM,Memphis Grizzlies,0022100740,2022-01-28T00:00:00,MEM vs. UTA,W,30.416666666666668,6,14,0.429,2,5,0.4,3,4,0.75,0,2,2,3,1,1,0,1,3,2,17,-7,25.9,0,0,1,1,1,1,1352,871,723,2451,777,1064,1337,779,704,1470,2418,2493,3005,1125,1512,823,1499,3201,3297,1359,925,3478,1575,393,42,1
2021-22,1627749,Dejounte Murray,Dejounte,1610612759,SAS,San Antonio Spurs,0022100742,2022-01-28T00:00:00,SAS vs. CHI,W,36.583333333333336,12,24,0.5,2,4,0.5,3,4,0.75,0,9,9,12,5,3,0,1,2,5,29,-1,61.8,1,0,1,1,1,1,421,58,44,1531,777,1457,691,779,704,1470,2418,157,385,30,69,71,1499,3201,2215,287,152,2427,60,1,42,1
2021-22,1627751,Jakob Poeltl,Jakob,1610612759,SAS,San Antonio Spurs,0022100742,2022-01-28T00:00:00,SAS vs. CHI,W,32.026666666666664,9,12,0.75,0,0,0,3,5,0.6,6,5,11,4,0,0,1,1,4,3,21,30,43.2,1,0,1,1,1,1,1103,273,1034,359,2621,3772,2621,779,543,1916,31,844,202,785,2944,2219,446,3201,4078,836,521,31,411,1,42,1
2021-22,1630245,Ayo Dosunmu,Ayo,1610612741,CHI,Chicago Bulls,0022100742,2022-01-28T00:00:00,CHI @ SAS,L,35.88333333333333,3,9,0.333,0,3,0,4,4,1,0,6,6,3,0,2,0,0,3,2,10,5,27.7,0,0,1,2388,2388,2388,503,2202,1756,3119,2621,1958,2621,499,704,1,2418,569,1003,1125,2944,244,1499,1,3297,1359,1992,1399,1395,393,42,1
2021-22,1628401,Derrick White,Derrick,1610612759,SAS,San Antonio Spurs,0022100742,2022-01-28T00:00:00,SAS vs. CHI,W,32.76833333333333,4,9,0.444,2,5,0.4,4,4,1,0,4,4,9,1,0,0,0,5,4,14,19,31.3,0,0,1,1,1,1,989,1673,1756,2325,777,1064,1337,499,704,1,2418,1238,1816,134,1512,2219,1499,1,4516,499,1294,233,1084,393,42,1
2021-22,1629632,Coby White,Coby,1610612741,CHI,Chicago Bulls,0022100742,2022-01-28T00:00:00,CHI @ SAS,L,29.3,7,9,0.778,4,6,0.667,0,0,0,0,2,2,1,0,0,0,0,2,0,18,0,21.9,0,0,1,2388,2388,2388,1511,630,1756,342,169,730,332,2518,2670,2518,2418,2493,3005,2418,2944,2219,1499,1,2215,3329,798,2228,1991,393,42,1
2021-22,1629750,Javonte Green,Javonte,1610612741,CHI,Chicago Bulls,0022100742,2022-01-28T00:00:00,CHI @ SAS,L,22.716666666666665,3,5,0.6,0,2,0,2,2,1,1,1,2,2,0,1,1,0,3,3,8,-21,19.4,0,0,1,2388,2388,2388,2529,2202,2966,934,2621,2522,2621,1109,1414,1,1166,3306,3005,1637,2944,823,446,1,3297,836,2420,4611,2332,393,42,1
2021-22,1630170,Devin Vassell,Devin,1610612759,SAS,San Antonio Spurs,0022100742,2022-01-28T00:00:00,SAS vs. CHI,W,21.973333333333333,5,11,0.455,1,5,0.2,0,0,0,0,4,4,2,0,0,0,0,3,0,11,-3,18.8,0,0,1,1,1,1,2650,1256,1252,2250,1483,1064,2337,2518,2670,2518,2418,1238,1816,1637,2944,2219,1499,1,3297,3329,1823,2851,2418,393,42,1
2021-22,1629022,Lonnie Walker IV,Lonnie,1610612759,SAS,San Antonio Spurs,0022100742,2022-01-28T00:00:00,SAS vs. CHI,W,22.766666666666666,4,7,0.571,3,5,0.6,0,0,0,0,1,1,1,0,0,0,0,1,0,11,8,13.7,0,0,1,1,1,1,2523,1673,2333,1171,379,1064,507,2518,2670,2518,2418,3306,3648,2418,2944,2219,1499,1,1016,3329,1823,1017,3098,393,42,1
2021-22,203926,Doug McDermott,Doug,1610612759,SAS,San Antonio Spurs,0022100742,2022-01-28T00:00:00,SAS vs. CHI,W,22.633333333333333,4,9,0.444,3,7,0.429,0,0,0,0,1,1,1,0,0,0,0,0,0,11,3,13.7,0,0,1,1,1,1,2544,1673,1756,2325,379,477,1262,2518,2670,2518,2418,3306,3648,2418,2944,2219,1499,1,1,3329,1823,1711,3098,393,42,1
2021-22,1629234,Drew Eubanks,Drew,1610612759,SAS,San Antonio Spurs,0022100742,2022-01-28T00:00:00,SAS vs. CHI,W,15.666666666666666,2,3,0.667,0,1,0,0,0,0,4,2,6,2,1,0,0,0,2,1,4,-22,13.2,0,0,1,1,1,1,3514,2844,3655,579,2621,3129,2621,2518,2670,2518,120,2493,1003,1637,1512,2219,1499,1,2215,2191,3426,4636,3165,393,42,1
2021-22,1628972,Troy Brown Jr.,Troy,1610612741,CHI,Chicago Bulls,0022100742,2022-01-28T00:00:00,CHI @ SAS,L,22.9,2,4,0.5,0,2,0,0,0,0,1,6,7,0,0,0,0,0,1,0,4,1,12.4,0,0,1,2388,2388,2388,2504,2844,3326,1531,2621,2522,2621,2518,2670,2518,1166,569,727,3456,2944,2219,1499,1,1016,3329,3426,2050,3263,393,42,1
2021-22,1630563,Joshua Primo,Joshua,1610612759,SAS,San Antonio Spurs,0022100742,2022-01-28T00:00:00,SAS vs. CHI,W,12.7,2,4,0.5,1,2,0.5,0,0,0,0,0,0,0,0,0,0,0,0,1,5,8,5,0,0,1,1,1,1,3836,2844,3326,1531,1483,2522,691,2518,2670,2518,2418,4083,4272,3456,2944,2219,1499,1,1,2191,3169,1017,4138,393,42,1
2021-22,1630200,Tre Jones,Tre,1610612759,SAS,San Antonio Spurs,0022100742,2022-01-28T00:00:00,SAS vs. CHI,W,3.3,0,0,0,0,0,0,2,2,1,0,0,0,2,0,0,0,0,0,1,2,3,5,0,0,1,1,1,1,4516,4118,4539,4118,2621,3772,2621,1109,1414,1,2418,4083,4272,1637,2944,2219,1499,1,1,2191,3875,1711,4138,393,42,1
2021-22,1629076,Tyler Cook,Tyler,1610612741,CHI,Chicago Bulls,0022100742,2022-01-28T00:00:00,CHI @ SAS,L,8.816666666666666,0,0,0,0,0,0,2,4,0.5,0,1,1,0,1,0,0,0,1,2,2,-5,2.2,0,0,1,2388,2388,2388,4132,4118,4539,4118,2621,3772,2621,1109,704,1981,2418,3306,3648,3456,1512,2219,1499,1,1016,1359,3875,3173,4410,393,42,1
2021-22,1629744,Matt Thomas,Matt,1610612741,CHI,Chicago Bulls,0022100742,2022-01-28T00:00:00,CHI @ SAS,L,9.7,0,2,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,-8,1.2,0,0,1,2388,2388,2388,4076,4118,3969,4118,2621,3129,2621,2518,2670,2518,2418,3306,3648,3456,2944,2219,1499,1,1,3329,4235,3613,4502,393,42,1
2021-22,1628396,Tony Bradley,Tony,1610612741,CHI,Chicago Bulls,0022100742,2022-01-28T00:00:00,CHI @ SAS,L,2.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5,0,0,0,1,2388,2388,2388,4586,4118,4539,4118,2621,3772,2621,2518,2670,2518,2418,4083,4272,3456,2944,2219,1499,1,1,3329,4235,3173,4598,393,42,1
2021-22,201942,DeMar DeRozan,DeMar,1610612741,CHI,Chicago Bulls,0022100742,2022-01-28T00:00:00,CHI @ SAS,L,36.61666666666667,13,22,0.591,1,1,1,5,5,1,0,6,6,8,1,0,0,0,1,3,32,-6,50.2,0,0,1,2388,2388,2388,415,34,95,1113,1483,3129,1,324,543,1,2418,569,1003,189,1512,2219,1499,1,1016,836,78,3321,203,393,42,1
2021-22,1629647,Darius Bazley,Darius,1610612760,OKC,Oklahoma City Thunder,0022100741,2022-01-28T00:00:00,OKC vs. IND,L,31.876666666666665,5,7,0.714,2,2,1,2,2,1,0,3,3,1,0,1,2,1,2,2,14,-11,28.1,0,0,1,2388,2388,2388,1124,1256,2333,494,777,2522,1,1109,1414,1,2418,1771,2361,2418,2944,823,130,3201,2215,1359,1294,3985,1357,393,42,1
2021-22,1629652,Luguentz Dort,Luguentz,1610612760,OKC,Oklahoma City Thunder,0022100741,2022-01-28T00:00:00,OKC vs. IND,L,40.9,10,16,0.625,3,9,0.333,4,4,1,2,6,8,4,2,2,0,0,4,4,27,4,46.6,0,0,1,2388,2388,2388,76,185,498,862,379,180,1566,499,704,1,555,569,523,785,744,244,1499,1,4078,499,208,1551,280,393,42,1
2021-22,1627747,Caris LeVert,Caris,1610612754,IND,Indiana Pacers,0022100741,2022-01-28T00:00:00,IND @ OKC,W,43.33166666666666,3,19,0.158,1,7,0.143,3,6,0.5,3,4,7,3,3,1,1,2,3,6,10,2,25.9,0,0,1,1,1,1,26,2202,231,4050,1483,477,2548,779,348,1981,261,1238,727,1125,328,823,446,4357,3297,163,1992,1861,1575,393,42,1
2021-22,1630581,Josh Giddey,Josh,1610612760,OKC,Oklahoma City Thunder,0022100741,2022-01-28T00:00:00,OKC vs. IND,L,39.65,7,15,0.467,1,6,0.167,0,0,0,2,8,10,5,2,1,0,1,1,1,15,6,35.5,1,0,1,2388,2388,2388,128,630,608,2195,1483,730,2461,2518,2670,2518,555,245,279,559,744,823,1499,3201,1016,2191,1166,1252,785,1,42,1
2021-22,203200,Justin Holiday,Justin,1610612754,IND,Indiana Pacers,0022100741,2022-01-28T00:00:00,IND @ OKC,W,36.483333333333334,8,12,0.667,4,7,0.571,2,2,1,1,4,5,2,2,1,0,1,4,2,22,0,32,0,0,1,1,1,1,436,418,1034,579,169,477,597,1109,1414,1,1166,1238,1336,1637,744,823,1499,3201,4078,1359,446,2228,1026,393,42,1
2021-22,1628983,Shai Gilgeous-Alexander,Shai,1610612760,OKC,Oklahoma City Thunder,0022100741,2022-01-28T00:00:00,OKC vs. IND,L,17.366666666666667,4,10,0.4,0,3,0,2,6,0.333,0,2,2,3,0,2,1,0,0,5,10,10,25.9,0,0,1,2388,2388,2388,3307,1673,1491,2655,2621,1958,2621,1109,348,2451,2418,2493,3005,1125,2944,244,446,1,1,287,1992,809,1575,393,42,1
2021-22,2772,Trevor Ariza,Trevor,1610612747,LAL,Los Angeles Lakers,0022100735,2022-01-28T00:00:00,LAL @ CHA,L,13.9,1,4,0.25,1,3,0.333,0,0,0,0,1,1,2,1,1,1,0,1,0,3,1,12.2,0,0,1,2388,2388,2388,3728,3487,3326,3668,1483,1958,1566,2518,2670,2518,2418,3306,3648,1637,1512,823,446,1,1016,3329,3654,2050,3295,393,42,1
2021-22,201599,DeAndre Jordan,DeAndre,1610612747,LAL,Los Angeles Lakers,0022100735,2022-01-28T00:00:00,LAL @ CHA,L,19.5,1,2,0.5,0,0,0,2,8,0.25,3,4,7,0,1,0,0,0,1,4,4,-14,11.4,0,0,1,2388,2388,2388,2999,3487,3969,1531,2621,3772,2621,1109,160,2494,261,1238,727,3456,1512,2219,1499,1,1016,499,3426,4287,3396,393,42,1
2021-22,1630547,James Bouknight,James,1610612766,CHA,Charlotte Hornets,0022100735,2022-01-28T00:00:00,CHA vs. LAL,W,7.083333333333333,1,3,0.333,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,2,-11,3.2,0,0,1,1,1,1,4224,3487,3655,3119,2621,3772,2621,2518,2670,2518,1166,4083,3648,3456,2944,2219,1499,3201,1,3329,3875,3985,4294,393,42,1
2021-22,2546,Carmelo Anthony,Carmelo,1610612747,LAL,Los Angeles Lakers,0022100735,2022-01-28T00:00:00,LAL @ CHA,L,34.85,5,12,0.417,2,9,0.222,7,7,1,0,5,5,5,1,2,2,0,2,3,19,20,43.5,0,0,1,2388,2388,2388,651,1256,1034,2579,777,180,2315,124,244,1,2418,844,1336,559,1512,244,130,1,2215,836,692,187,403,393,42,1
2021-22,1628984,Devonte' Graham,Devonte',1610612740,NOP,New Orleans Pelicans,0022100729,2022-01-28T00:00:00,NOP vs. DEN,L,33.63166666666667,4,12,0.333,1,6,0.167,6,6,1,0,3,3,5,3,1,0,0,2,4,15,3,26.1,0,0,1,2388,2388,2388,843,1673,1034,3119,1483,730,2461,198,348,1,2418,1771,2361,559,328,823,1499,1,2215,499,1166,1711,1555,393,42,1
2021-22,1628404,Josh Hart,Josh,1610612740,NOP,New Orleans Pelicans,0022100729,2022-01-28T00:00:00,NOP vs. DEN,L,36.61666666666667,6,13,0.462,1,4,0.25,3,4,0.75,0,8,8,2,3,1,0,1,2,3,16,-11,28.6,0,0,1,2388,2388,2388,415,871,877,2218,1483,1457,2066,779,704,1470,2418,245,523,1637,328,823,1499,3201,2215,836,1038,3985,1304,393,42,1
2021-22,1628420,Monte Morris,Monte,1610612743,DEN,Denver Nuggets,0022100729,2022-01-28T00:00:00,DEN @ NOP,W,33.06,5,11,0.455,1,4,0.25,2,2,1,1,7,8,8,0,0,1,1,1,2,13,11,37.6,0,0,1,1,1,1,945,1256,1252,2250,1483,1457,2066,1109,1414,1,1166,373,523,189,2944,2219,446,3201,1016,1359,1477,723,673,393,42,1
2021-22,1630529,Herbert Jones,Herbert,1610612740,NOP,New Orleans Pelicans,0022100729,2022-01-28T00:00:00,NOP vs. DEN,L,36.916666666666664,7,13,0.538,1,4,0.25,4,4,1,4,3,7,3,1,5,0,1,3,2,19,-9,45.9,0,0,1,2388,2388,2388,375,630,877,1438,1483,1457,2066,499,704,1,120,1771,727,1125,1512,2,1499,3201,3297,1359,692,3743,301,393,42,1
2021-22,1626195,Willy Hernangomez,Willy,1610612740,NOP,New Orleans Pelicans,0022100729,2022-01-28T00:00:00,NOP vs. DEN,L,32.5,5,14,0.357,0,2,0,8,10,0.8,7,9,16,3,1,1,3,1,1,5,18,-6,52.7,1,0,1,2388,2388,2388,1023,1256,723,3074,2621,2522,2621,79,72,1398,12,157,23,1125,1512,823,39,3201,1016,287,798,3321,148,1,42,1
2021-22,203932,Aaron Gordon,Aaron,1610612743,DEN,Denver Nuggets,0022100729,2022-01-28T00:00:00,DEN @ NOP,W,31.19333333333333,8,18,0.444,2,8,0.25,2,2,1,1,3,4,2,4,1,0,0,0,2,20,10,26.8,0,0,1,1,1,1,1233,418,297,2325,777,305,2066,1109,1414,1,1166,1771,1816,1637,143,823,1499,1,1,1359,605,809,1486,393,42,1
2021-22,1629638,Nickeil Alexander-Walker,Nickeil,1610612740,NOP,New Orleans Pelicans,0022100729,2022-01-28T00:00:00,NOP vs. DEN,L,33.6,5,14,0.357,2,8,0.25,6,6,1,0,3,3,4,3,0,1,0,2,4,18,-1,27.6,0,0,1,2388,2388,2388,848,1256,723,3074,777,305,2066,198,348,1,2418,1771,2361,785,328,2219,446,1,2215,499,798,2427,1400,393,42,1
2021-22,203085,Austin Rivers,Austin,1610612743,DEN,Denver Nuggets,0022100729,2022-01-28T00:00:00,DEN @ NOP,W,35.18333333333333,4,6,0.667,2,4,0.5,2,2,1,1,0,1,1,3,3,1,0,1,1,12,19,23.7,0,0,1,1,1,1,594,1673,2641,579,777,1457,691,1109,1414,1,1166,4083,3648,2418,328,71,446,1,1016,2191,1663,233,1813,393,42,1
2021-22,202326,DeMarcus Cousins,DeMarcus,1610612743,DEN,Denver Nuggets,0022100729,2022-01-28T00:00:00,DEN @ NOP,W,11.9,1,7,0.143,0,2,0,4,4,1,2,5,7,2,2,1,1,0,3,2,6,0,21.4,0,0,1,1,1,1,3919,3487,2333,4054,2621,2522,2621,499,704,1,555,844,727,1637,744,823,446,1,3297,1359,2885,2228,2070,393,42,1
2021-22,202066,Garrett Temple,Garrett,1610612740,NOP,New Orleans Pelicans,0022100729,2022-01-28T00:00:00,NOP vs. DEN,L,23.166666666666668,0,5,0,0,4,0,0,0,0,0,1,1,3,0,5,0,0,1,0,0,-9,20.7,0,0,1,2388,2388,2388,2473,4118,2966,4118,2621,1457,2621,2518,2670,2518,2418,3306,3648,1125,2944,2,1499,1,1016,3329,4235,3743,2161,393,42,1
2021-22,1630538,Bones Hyland,Bones,1610612743,DEN,Denver Nuggets,0022100729,2022-01-28T00:00:00,DEN @ NOP,W,24.533333333333335,2,4,0.5,1,3,0.333,1,2,0.5,0,3,3,4,2,1,1,0,5,1,6,-4,19.6,0,0,1,1,1,1,2264,2844,3326,1531,1483,1958,1566,1901,1414,1981,2418,1771,2361,785,744,823,446,1,4516,2191,2885,3026,2304,393,42,1
2021-22,1627854,Bryn Forbes,Bryn,1610612743,DEN,Denver Nuggets,0022100729,2022-01-28T00:00:00,DEN @ NOP,W,25.1,5,11,0.455,2,4,0.5,2,2,1,0,2,2,1,0,0,0,1,2,1,14,-2,17.9,0,0,1,1,1,1,2166,1256,1252,2250,777,1457,691,1109,1414,1,2418,2493,3005,2418,2944,2219,1499,3201,2215,2191,1294,2627,2554,393,42,1
2021-22,1629637,Jaxson Hayes,Jaxson,1610612740,NOP,New Orleans Pelicans,0022100729,2022-01-28T00:00:00,NOP vs. DEN,L,15.5,6,8,0.75,0,0,0,1,1,1,2,1,3,1,2,0,0,0,3,2,13,-5,16.1,0,0,1,2388,2388,2388,3538,871,2051,359,2621,3772,2621,1901,2367,1,555,3306,2361,2418,744,2219,1499,1,3297,1359,1477,3173,2796,393,42,1
2021-22,1630192,Zeke Nnaji,Zeke,1610612743,DEN,Denver Nuggets,0022100729,2022-01-28T00:00:00,DEN @ NOP,W,16.79,5,5,1,1,1,1,0,1,0,0,3,3,0,1,0,0,0,2,2,11,0,13.6,0,0,1,1,1,1,3377,1256,2966,1,1483,3129,1,2518,2367,2518,2418,1771,2361,3456,1512,2219,1499,1,2215,1359,1823,2228,3113,393,42,1
2021-22,1630631,Jose Alvarado,Jose,1610612740,NOP,New Orleans Pelicans,0022100729,2022-01-28T00:00:00,NOP vs. DEN,L,14.368333333333334,1,5,0.2,0,1,0,0,0,0,1,0,1,1,0,1,0,1,3,0,2,-14,7.7,0,0,1,2388,2388,2388,3680,3487,2966,3894,2621,3129,2621,2518,2670,2518,1166,4083,3648,2418,2944,823,1499,3201,3297,3329,3875,4287,3852,393,42,1
2021-22,1630230,Naji Marshall,Naji,1610612740,NOP,New Orleans Pelicans,0022100729,2022-01-28T00:00:00,NOP vs. DEN,L,11.633333333333333,1,4,0.25,0,3,0,2,2,1,0,1,1,1,0,0,0,0,2,2,4,-1,6.7,0,0,1,2388,2388,2388,3947,3487,3326,3668,2621,1958,2621,1109,1414,1,2418,3306,3648,2418,2944,2219,1499,1,2215,1359,3426,2427,3962,393,42,1
2021-22,201145,Jeff Green,Jeff,1610612743,DEN,Denver Nuggets,0022100729,2022-01-28T00:00:00,DEN @ NOP,W,20.516666666666666,0,0,0,0,0,0,2,2,1,0,1,1,0,0,1,0,0,2,2,2,4,6.2,0,0,1,1,1,1,2839,4118,4539,4118,2621,3772,2621,1109,1414,1,2418,3306,3648,3456,2944,823,1499,1,2215,1359,3875,1551,4006,393,42,1
2021-22,1630267,Facundo Campazzo,Facundo,1610612743,DEN,Denver Nuggets,0022100729,2022-01-28T00:00:00,DEN @ NOP,W,6.833333333333333,0,1,0,0,1,0,3,4,0.75,0,0,0,1,3,0,0,0,1,2,3,-3,1.5,0,0,1,1,1,1,4245,4118,4275,4118,2621,3129,2621,779,704,1470,2418,4083,4272,2418,328,2219,1499,1,1016,1359,3654,2851,4469,393,42,1
2021-22,203210,JaMychal Green,JaMychal,1610612743,DEN,Denver Nuggets,0022100729,2022-01-28T00:00:00,DEN @ NOP,W,4.15,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,5,1.2,0,0,1,1,1,1,4418,4118,4539,4118,2621,3772,2621,2518,2670,2518,1166,4083,3648,3456,2944,2219,1499,1,1,3329,4235,1399,4502,393,42,1
2021-22,1629109,Gary Clark,Gary,1610612740,NOP,New Orleans Pelicans,0022100729,2022-01-28T00:00:00,NOP vs. DEN,L,2.066666666666667,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,0,0,0,1,2388,2388,2388,4648,4118,3969,4118,2621,2522,2621,2518,2670,2518,2418,4083,4272,3456,2944,2219,1499,1,1,3329,4235,2627,4598,393,42,1
2021-22,1630210,Markus Howard,Markus,1610612743,DEN,Denver Nuggets,0022100729,2022-01-28T00:00:00,DEN @ NOP,W,0.22333333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,4772,4118,4539,4118,2621,3772,2621,2518,2670,2518,2418,4083,4272,3456,2944,2219,1499,1,1,3329,4235,2228,4598,393,42,1
